392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.48045631391104e+002
1	2	4	5	-9.16686052017582e+001
1	2	5	6	-3.22418736297946e+001
1	2	6	7	-1.88838666269727e+001
1	2	7	8	-1.26221238082094e+001
1	2	8	9	-8.45302217988316e+000
2	3	4	5	-2.53907838461655e+002
2	3	5	6	-6.33343833122273e+001
2	3	6	7	-3.38519911374077e+001
2	3	7	8	-1.84187363057865e+001
2	3	8	9	-1.17088017990664e+001
2	3	9	10	-7.32974827497800e+000
3	4	5	6	-1.74439122793487e+002
3	4	6	7	-7.44937974053541e+001
3	4	7	8	-3.43493503345698e+001
3	4	8	9	-1.87822727216323e+001
3	4	9	10	-1.12972725890716e+001
3	4	10	11	-6.87208307850366e+000
4	5	6	7	-2.94617020322177e+002
4	5	7	8	-7.91557109467542e+001
4	5	8	9	-3.56358527912292e+001
4	5	9	10	-1.85044147168177e+001
4	5	10	11	-1.10943121425953e+001
4	5	11	12	-7.71839896190337e+000
5	6	7	8	-2.14535558123105e+002
5	6	8	9	-6.42488610894095e+001
5	6	9	10	-2.90524085702330e+001
5	6	10	11	-1.42223509729303e+001
5	6	11	12	-9.32458496348161e+000
5	6	12	13	-6.18222218826840e+000
6	7	8	9	-1.42963580214680e+002
6	7	9	10	-4.86138773674195e+001
6	7	10	11	-2.14776943120128e+001
6	7	11	12	-1.25804024766989e+001
6	7	12	13	-8.26188467203658e+000
6	7	13	14	-4.92778755794025e+000
7	8	9	10	-2.67316642417148e+002
7	8	10	11	-7.71735687596639e+001
7	8	11	12	-3.80658835140041e+001
7	8	12	13	-2.17068774300652e+001
7	8	13	14	-1.24129487401457e+001
7	8	1	2	-1.23510298884762e+001
8	9	10	11	-2.15617811736130e+002
8	9	11	12	-7.47113091609130e+001
8	9	12	13	-3.82401581766897e+001
8	9	13	14	-1.89557516096024e+001
8	9	1	2	-7.96362072987558e+000
8	9	2	3	-1.19074423256587e+001
9	10	11	12	-2.09885581202437e+002
9	10	12	13	-8.11902416359456e+001
9	10	13	14	-3.43501461092852e+001
9	10	1	2	-4.88255155476971e+000
9	10	2	3	-7.12687309007842e+000
9	10	3	4	-1.13142491163347e+001
10	11	12	13	-3.29219957532739e+002
10	11	13	14	-8.55338452911613e+001
10	11	1	2	-3.00528742263914e+000
10	11	2	3	-4.14273369628622e+000
10	11	3	4	-7.05852172612560e+000
10	11	4	5	-1.11556246897197e+001
15	16	17	18	-2.06734313329218e+002
15	16	18	19	-7.30182984537730e+001
15	16	19	20	-2.81661807954496e+001
15	16	20	21	-1.77067831936888e+001
15	16	21	22	-1.30101587170811e+001
15	16	22	23	-6.29145174147376e+000
16	17	18	19	-1.94362669086207e+002
16	17	19	20	-5.93057738152137e+001
16	17	20	21	-3.43440451698001e+001
16	17	21	22	-2.15670863383827e+001
16	17	22	23	-9.88511351543764e+000
16	17	23	24	-6.22210565912655e+000
17	18	19	20	-1.45632078093854e+002
17	18	20	21	-7.11973006465632e+001
17	18	21	22	-4.07277499372160e+001
17	18	22	23	-1.58867137903137e+001
17	18	23	24	-9.66259974738155e+000
17	18	24	25	-6.36851873326260e+000
18	19	20	21	-3.06752584732934e+002
18	19	21	22	-1.11134581033089e+002
18	19	22	23	-3.58403668931023e+001
18	19	23	24	-1.84164816107595e+001
18	19	24	25	-1.11242484295102e+001
18	19	25	26	-7.45110391908564e+000
19	20	21	22	-2.62274083303519e+002
19	20	22	23	-5.43354975715731e+001
19	20	23	24	-2.45605255597027e+001
19	20	24	25	-1.25684658559670e+001
19	20	25	26	-8.15411403914293e+000
19	20	26	27	-4.86014670712617e+000
20	21	22	23	-1.58006374919249e+002
20	21	23	24	-5.33951571161385e+001
20	21	24	25	-2.44698072421404e+001
20	21	25	26	-1.42426432281745e+001
20	21	26	27	-8.19632799309635e+000
20	21	27	28	-5.71247826843440e+000
21	22	23	24	-2.03978280231343e+002
21	22	24	25	-6.41334737556679e+001
21	22	25	26	-3.35843455747748e+001
21	22	26	27	-1.72891340971919e+001
21	22	27	28	-1.18935731091891e+001
21	22	15	16	-1.31467288158676e+001
22	23	24	25	-1.76226963320886e+002
22	23	25	26	-6.70420303406723e+001
22	23	26	27	-3.04651739484121e+001
22	23	27	28	-1.80429980109704e+001
22	23	15	16	-6.19974817902557e+000
22	23	16	17	-9.97598340913630e+000
23	24	25	26	-1.86739147312106e+002
23	24	26	27	-6.21546472965587e+001
23	24	27	28	-3.32702798204067e+001
23	24	15	16	-3.92351670919416e+000
23	24	16	17	-6.15768580120840e+000
23	24	17	18	-9.76605046039128e+000
24	25	26	27	-2.27413845601624e+002
24	25	27	28	-8.41883228764386e+001
24	25	15	16	-2.76147089176364e+000
24	25	16	17	-3.98818919400611e+000
24	25	17	18	-6.37344495769164e+000
24	25	18	19	-1.12581659459118e+001
29	30	31	32	-2.55539176628347e+002
29	30	32	33	-6.81050527314069e+001
29	30	33	34	-2.77343403831936e+001
29	30	34	35	-1.76902045537834e+001
29	30	35	36	-1.02592792078399e+001
29	30	36	37	-6.17109081576051e+000
30	31	32	33	-1.46849613408507e+002
30	31	33	34	-4.63207198957037e+001
30	31	34	35	-2.70123074580335e+001
30	31	35	36	-1.32501795288772e+001
30	31	36	37	-7.60017904911499e+000
30	31	37	38	-4.44108605786010e+000
31	32	33	34	-2.60404012722190e+002
31	32	34	35	-1.01682766850220e+002
31	32	35	36	-4.26224895347250e+001
31	32	36	37	-2.03240862328350e+001
31	32	37	38	-1.11062866573613e+001
31	32	38	39	-8.48494790358671e+000
32	33	34	35	-2.93882255001570e+002
32	33	35	36	-8.25888156983656e+001
32	33	36	37	-3.39119394993055e+001
32	33	37	38	-1.57234473445253e+001
32	33	38	39	-1.11758601039128e+001
32	33	39	40	-4.58579390046304e+000
33	34	35	36	-1.88264382183403e+002
33	34	36	37	-5.56498521432737e+001
33	34	37	38	-2.22864666811581e+001
33	34	38	39	-1.36602687655774e+001
33	34	39	40	-5.33972412880124e+000
33	34	40	41	-5.24363433190950e+000
34	35	36	37	-2.35034714793341e+002
34	35	37	38	-6.28582447741441e+001
34	35	38	39	-3.31607281679119e+001
34	35	39	40	-1.13599493214225e+001
34	35	40	41	-1.06013107593512e+001
34	35	41	42	-7.22127660245409e+000
35	36	37	38	-1.64608652475178e+002
35	36	38	39	-6.59365666317798e+001
35	36	39	40	-2.06729008164448e+001
35	36	40	41	-1.72222890210933e+001
35	36	41	42	-1.11506226772225e+001
35	36	29	30	-1.02963395731598e+001
36	37	38	39	-1.97479453388424e+002
36	37	39	40	-4.51993406925021e+001
36	37	40	41	-3.40864794202297e+001
36	37	41	42	-1.91765790931424e+001
36	37	29	30	-6.11207085769727e+000
36	37	30	31	-7.71757476666230e+000
37	38	39	40	-1.35979330795331e+002
37	38	40	41	-7.66914619112147e+001
37	38	41	42	-3.76844421670604e+001
37	38	29	30	-3.59355440753400e+000
37	38	30	31	-4.43014415552253e+000
37	38	31	32	-1.12208024283193e+001
38	39	40	41	-3.32766460181304e+002
38	39	41	42	-1.10354058666342e+002
38	39	29	30	-2.88722540165945e+000
38	39	30	31	-3.31089649173727e+000
38	39	31	32	-8.50602646003787e+000
38	39	32	33	-1.12914369078248e+001
43	44	45	46	-2.08798022424642e+002
43	44	46	47	-6.84028051041080e+001
43	44	47	48	-2.78905774856622e+001
43	44	48	49	-1.42304413492041e+001
43	44	49	50	-8.52456611620635e+000
43	44	50	51	-6.09189228455526e+000
44	45	46	47	-1.97190321908473e+002
44	45	47	48	-5.84436845401326e+001
44	45	48	49	-2.61425256940363e+001
44	45	49	50	-1.33684847032422e+001
44	45	50	51	-9.07183175623805e+000
44	45	51	52	-4.93688212611690e+000
45	46	47	48	-2.13997083898978e+002
45	46	48	49	-6.82031982796469e+001
45	46	49	50	-2.87078381184391e+001
45	46	50	51	-1.59787583990685e+001
45	46	51	52	-8.20186052207050e+000
45	46	52	53	-5.51334511939918e+000
46	47	48	49	-2.71335304730218e+002
46	47	49	50	-7.35806459193643e+001
46	47	50	51	-3.28023642877165e+001
46	47	51	52	-1.35767124204542e+001
46	47	52	53	-8.49652453099486e+000
46	47	53	54	-4.41484443926701e+000
47	48	49	50	-2.15875112227461e+002
47	48	50	51	-6.37561439114209e+001
47	48	51	52	-2.14543515870259e+001
47	48	52	53	-1.12855443855271e+001
47	48	53	54	-5.54465506504909e+000
47	48	54	55	-5.32681173669205e+000
48	49	50	51	-2.46783002175908e+002
48	49	51	52	-5.49495703936693e+001
48	49	52	53	-2.32310512684085e+001
48	49	53	54	-9.63165926856379e+000
48	49	54	55	-8.66196988374235e+000
48	49	55	56	-5.54569715098602e+000
49	50	51	52	-1.71574333817833e+002
49	50	52	53	-4.87352330115270e+001
49	50	53	54	-1.69656516753576e+001
49	50	54	55	-1.33408978464397e+001
49	50	55	56	-8.17056004992903e+000
49	50	43	44	-8.63764191386974e+000
50	51	52	53	-2.12646919465081e+002
50	51	53	54	-4.96702683021919e+001
50	51	54	55	-3.15927867202182e+001
50	51	55	56	-1.67793077628208e+001
50	51	43	44	-6.04040376576333e+000
50	51	44	45	-9.24038441977919e+000
51	52	53	54	-1.71102174153327e+002
51	52	54	55	-7.02264554937026e+001
51	52	55	56	-3.22103078994147e+001
51	52	43	44	-3.35756931036619e+000
51	52	44	45	-4.91201416625880e+000
51	52	45	46	-8.26006575840125e+000
52	53	54	55	-2.48602673691925e+002
52	53	55	56	-7.77332636428699e+001
52	53	43	44	-2.50808295944942e+000
52	53	44	45	-3.33789599101179e+000
52	53	45	46	-5.44504112298891e+000
52	53	46	47	-8.56170226959440e+000
57	58	59	60	-1.84022902950004e+002
57	58	62	63	-1.15339587258697e+001
57	58	63	64	-5.90601257393583e+000
57	58	64	65	-5.15117288877995e+000
58	59	62	63	-2.41873072181523e+001
58	59	63	64	-1.12405831141036e+001
58	59	64	65	-9.46547498215201e+000
58	59	65	66	-5.22037686849934e+000
59	60	62	63	-5.53162899083769e+001
59	60	63	64	-2.18554220436176e+001
59	60	64	65	-1.65972079820998e+001
59	60	65	66	-8.52024619632243e+000
59	60	66	67	-5.75638798041243e+000
62	63	64	65	-1.73648653242797e+002
62	63	65	66	-4.35865706025042e+001
62	63	66	67	-1.98137293819870e+001
62	63	67	68	-9.87529896061364e+000
62	63	68	69	-1.03330967862073e+001
62	63	69	70	-5.11413147047701e+000
63	64	65	66	-9.24902425954702e+001
63	64	66	67	-2.89661996427250e+001
63	64	67	68	-1.22841090243095e+001
63	64	68	69	-1.13700291344850e+001
63	64	69	70	-5.55860006958662e+000
63	64	57	58	-6.02894082045729e+000
64	65	66	67	-1.29668837301737e+002
64	65	67	68	-3.76282074205014e+001
64	65	68	69	-3.06524462647836e+001
64	65	69	70	-1.31278954809350e+001
64	65	57	58	-5.29270710602952e+000
64	65	58	59	-9.63690759228242e+000
65	66	67	68	-1.13551746731298e+002
65	66	68	69	-6.29510851576144e+001
65	66	69	70	-2.35421991821531e+001
65	66	57	58	-3.05034342914773e+000
65	66	58	59	-5.37465295470479e+000
65	66	59	60	-8.86151986715234e+000
66	67	68	69	-2.35843752420725e+002
66	67	69	70	-5.98913313766723e+001
66	67	57	58	-2.15657158374840e+000
66	67	58	59	-3.55550248165589e+000
66	67	59	60	-5.86287021614773e+000
71	72	73	74	-1.31416889093363e+002
71	72	74	75	-2.69329952447260e+001
71	72	75	76	-1.23803977648800e+001
71	72	76	77	-1.15859493406130e+001
71	72	77	78	-5.00375562274106e+000
71	72	78	79	-4.07768227113362e+000
72	73	74	75	-9.31242097854526e+001
72	73	75	76	-3.14025965632234e+001
72	73	76	77	-2.62454458905690e+001
72	73	77	78	-9.88723558134549e+000
72	73	78	79	-7.87263715407469e+000
72	73	79	80	-6.21012167085207e+000
73	74	75	76	-8.44927067051024e+001
73	74	76	77	-5.20615713221476e+001
73	74	77	78	-1.71295812667422e+001
73	74	78	79	-1.16848906635685e+001
73	74	79	80	-8.81877539672194e+000
73	74	80	81	-4.91120891803484e+000
74	75	76	77	-1.39581537673977e+002
74	75	77	78	-2.97984473659763e+001
74	75	78	79	-1.73035906711893e+001
74	75	79	80	-1.11750643291975e+001
74	75	80	81	-5.89274966201146e+000
74	75	81	82	-3.90843804147074e+000
75	76	77	78	-6.32693950437980e+001
75	76	78	79	-2.72910938666828e+001
75	76	79	80	-1.62375178107121e+001
75	76	80	81	-7.45216495203953e+000
75	76	81	82	-4.72447659164885e+000
75	76	82	83	-6.09037652319245e+000
76	77	78	79	-1.14342216281987e+002
76	77	79	80	-4.90615006448654e+001
76	77	80	81	-1.99254031003898e+001
76	77	81	82	-1.09826194771755e+001
76	77	82	83	-1.35045242855518e+001
76	77	83	84	-7.00210698290463e+000
77	78	79	80	-7.11369543973075e+001
77	78	80	81	-2.10489043694994e+001
77	78	81	82	-1.07153718019003e+001
77	78	82	83	-1.19148695563363e+001
77	78	83	84	-6.01401057103386e+000
77	78	71	72	-5.06870599713618e+000
78	79	80	81	-7.39831752962676e+001
78	79	81	82	-2.74840692351817e+001
78	79	82	83	-2.72043544226977e+001
78	79	83	84	-1.22269458739156e+001
78	79	71	72	-4.06034575054683e+000
78	79	72	73	-8.05642321931176e+000
79	80	81	82	-8.89092563759025e+001
79	80	82	83	-6.35154220599944e+001
79	80	83	84	-2.58602909282866e+001
79	80	71	72	-3.20450899108714e+000
79	80	72	73	-6.26407330185852e+000
79	80	73	74	-8.82438371376423e+000
80	81	82	83	-2.01288561693089e+002
80	81	83	84	-5.01059549589056e+001
80	81	71	72	-1.92763161908135e+000
80	81	72	73	-3.46818831148742e+000
80	81	73	74	-4.77450619012912e+000
80	81	74	75	-5.93670674153208e+000
85	86	87	88	-1.03344609714337e+002
85	86	88	89	-3.02281657123245e+001
85	86	89	90	-1.44640012281914e+001
85	86	90	91	-1.20880831860680e+001
85	86	91	92	-5.84507896715208e+000
85	86	92	93	-4.87989897238492e+000
86	87	88	89	-7.70044666326285e+001
86	87	89	90	-2.58228895166600e+001
86	87	90	91	-1.90211377653894e+001
86	87	91	92	-8.14992674837821e+000
86	87	92	93	-6.48351765315500e+000
86	87	93	94	-4.68114476369037e+000
87	88	89	90	-7.49964617672860e+001
87	88	90	91	-3.84524973965981e+001
87	88	91	92	-1.44297829154267e+001
87	88	92	93	-9.83948909841793e+000
87	88	93	94	-6.59674502695466e+000
87	88	94	95	-4.03543042314613e+000
88	89	90	91	-1.06771746155583e+002
88	89	91	92	-2.49800314638692e+001
88	89	92	93	-1.48210388171942e+001
88	89	93	94	-8.15907815760603e+000
88	89	94	95	-4.69651079450553e+000
88	89	95	96	-4.86895707004737e+000
89	90	91	92	-6.48768599690261e+001
89	90	92	93	-2.89774731178606e+001
89	90	93	94	-1.32000457218033e+001
89	90	94	95	-6.44352050019464e+000
89	90	95	96	-6.27388785668253e+000
89	90	96	97	-4.79686367023011e+000
90	91	92	93	-1.31737851561932e+002
90	91	93	94	-3.83815408178030e+001
90	91	94	95	-1.54385599963908e+001
90	91	95	96	-1.29965926528842e+001
90	91	96	97	-9.11434886246403e+000
90	91	97	98	-5.95599480487352e+000
91	92	93	94	-7.47471190231087e+001
91	92	94	95	-2.01476895042415e+001
91	92	95	96	-1.44594918381372e+001
91	92	96	97	-8.99066273526118e+000
91	92	97	98	-5.58626271445736e+000
91	92	85	86	-5.89684221769101e+000
92	93	94	95	-7.08212970935086e+001
92	93	95	96	-3.57508422376132e+001
92	93	96	97	-1.92341401308940e+001
92	93	97	98	-1.06964058378485e+001
92	93	85	86	-4.88572518012310e+000
92	93	86	87	-6.67905086895361e+000
93	94	95	96	-1.01723881877185e+002
93	94	96	97	-3.98716289725009e+001
93	94	97	98	-2.02264712010720e+001
93	94	85	86	-3.42748380322442e+000
93	94	86	87	-4.62790364582273e+000
93	94	87	88	-6.62781813489165e+000
94	95	96	97	-1.27830597709025e+002
94	95	97	98	-4.47848746948666e+001
94	95	85	86	-2.32187167603190e+000
94	95	86	87	-2.89219899363104e+000
94	95	87	88	-3.97731044839204e+000
94	95	88	89	-4.74781931663563e+000
99	100	101	102	-6.95427523840037e+001
99	100	102	103	-2.78620622250249e+001
99	100	103	104	-1.28546794952939e+001
99	100	104	105	-1.03718623830603e+001
99	100	105	106	-5.76997299162633e+000
99	100	106	107	-3.87177556350848e+000
100	101	102	103	-1.51629566866033e+002
100	101	103	104	-4.01083719503501e+001
100	101	104	105	-2.63892158558287e+001
100	101	105	106	-1.19461700284776e+001
100	101	106	107	-7.46520049975944e+000
100	101	107	108	-6.75219582821625e+000
101	102	103	104	-4.80568350665978e+001
101	102	104	105	-2.42969914997665e+001
101	102	105	106	-9.63524025478335e+000
101	102	106	107	-5.26404974276443e+000
101	102	107	108	-4.57631091843711e+000
101	102	108	109	-1.82805557105522e+000
102	103	104	105	-8.46836926368127e+001
102	103	105	106	-2.21649784079313e+001
102	103	106	107	-1.05342004250140e+001
102	103	107	108	-7.70999595984840e+000
102	103	108	109	-2.92420682107507e+000
102	103	109	110	-4.22025857432013e+000
103	104	105	106	-6.73145831807170e+001
103	104	106	107	-2.17637753222205e+001
103	104	107	108	-1.32350598092835e+001
103	104	108	109	-4.36256961926810e+000
103	104	109	110	-5.99188045513732e+000
103	104	110	111	-4.49101144774666e+000
104	105	106	107	-9.55141865142162e+001
104	105	107	108	-3.61971392238667e+001
104	105	108	109	-1.02331323243319e+001
104	105	109	110	-1.18274669667550e+001
104	105	110	111	-8.52479348041077e+000
104	105	111	112	-5.77590340795823e+000
105	106	107	108	-7.84235982085315e+001
105	106	108	109	-1.62682877663766e+001
105	106	109	110	-1.62958746231792e+001
105	106	110	111	-1.01804785639923e+001
105	106	111	112	-6.59894288093064e+000
105	106	99	100	-5.80513865524283e+000
106	107	108	109	-4.66164828316162e+001
106	107	109	110	-3.23495684746202e+001
106	107	110	111	-1.76070460960179e+001
106	107	111	112	-9.62542569995932e+000
106	107	99	100	-3.84487079931914e+000
106	107	100	101	-7.52962035767759e+000
107	108	109	110	-1.93853373268313e+002
107	108	110	111	-6.63046124376799e+001
107	108	111	112	-2.87855587823156e+001
107	108	99	100	-3.45969373218349e+000
107	108	100	101	-6.75096427210899e+000
107	108	101	102	-4.73895211266340e+000
108	109	110	111	-1.16127404227001e+002
108	109	111	112	-3.56235182831395e+001
108	109	99	100	-1.53124739136970e+000
108	109	100	101	-2.62201453071551e+000
108	109	101	102	-1.80252446560090e+000
108	109	102	103	-2.93875813015776e+000
113	114	115	116	-6.36248410833701e+001
113	114	116	117	-2.11165452203134e+001
113	114	117	118	-1.08867286239626e+001
113	114	118	119	-7.75522248951034e+000
113	114	119	120	-4.08346111132921e+000
113	114	120	121	-3.66800039529975e+000
114	115	116	117	-8.14714153687410e+001
114	115	117	118	-2.12896262209259e+001
114	115	118	119	-1.18191113322426e+001
114	115	119	120	-5.05568939643329e+000
114	115	120	121	-4.32939339244026e+000
114	115	121	122	-3.03270691412458e+000
115	116	117	118	-8.24634811806807e+001
115	116	118	119	-3.06757889897704e+001
115	116	119	120	-1.08212098390565e+001
115	116	120	121	-8.10509810607401e+000
115	116	121	122	-5.83568124670284e+000
115	116	122	123	-4.25881575398583e+000
116	117	118	119	-8.98747963639933e+001
116	117	119	120	-2.18725311999999e+001
116	117	120	121	-1.40836209142018e+001
116	117	121	122	-6.90453931868416e+000
116	117	122	123	-4.95760068924437e+000
116	117	123	124	-3.20114589556354e+000
117	118	119	120	-6.30545358706239e+001
117	118	120	121	-2.97493745918563e+001
117	118	121	122	-1.36703485786398e+001
117	118	122	123	-8.25443849434192e+000
117	118	123	124	-4.82345580863839e+000
117	118	124	125	-5.51097674226981e+000
118	119	120	121	-1.09320877827438e+002
118	119	121	122	-3.34384535436072e+001
118	119	122	123	-1.78587761643416e+001
118	119	123	124	-8.68084111270896e+000
118	119	124	125	-9.64630531273166e+000
118	119	125	126	-5.70134689592649e+000
119	120	121	122	-5.86194181231299e+001
119	120	122	123	-2.36457825242821e+001
119	120	123	124	-1.00092543710493e+001
119	120	124	125	-9.52873907203103e+000
119	120	125	126	-5.50979255370511e+000
119	120	113	114	-4.14879042606503e+000
120	121	122	123	-8.57102420197554e+001
120	121	123	124	-2.33911346153351e+001
120	121	124	125	-1.93688913160452e+001
120	121	125	126	-9.62860879882116e+000
120	121	113	114	-3.61310141344156e+000
120	121	114	115	-4.41632230659569e+000
121	122	123	124	-8.00337157161445e+001
121	122	124	125	-4.39294168757480e+001
121	122	125	126	-1.78577151313876e+001
121	122	113	114	-2.45954385964253e+000
121	122	114	115	-3.04625403130443e+000
121	122	115	116	-5.85803872680385e+000
122	123	124	125	-1.57449332618427e+002
122	123	125	126	-4.36548745989142e+001
122	123	113	114	-2.07471731232211e+000
