392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.46485912948803e+002
1	2	4	5	-9.17428775085345e+001
1	2	5	6	-3.21036740875431e+001
1	2	6	7	-1.89176870523797e+001
1	2	7	8	-1.27761251626679e+001
1	2	8	9	-8.63931872487734e+000
2	3	4	5	-2.53714199947560e+002
2	3	5	6	-6.32720476261830e+001
2	3	6	7	-3.38782517030178e+001
2	3	7	8	-1.83690003860703e+001
2	3	8	9	-1.18670472853406e+001
2	3	9	10	-7.52253417330657e+000
3	4	5	6	-1.73619474836564e+002
3	4	6	7	-7.43067903472211e+001
3	4	7	8	-3.41554465622362e+001
3	4	8	9	-1.87871799990443e+001
3	4	9	10	-1.14029211560574e+001
3	4	10	11	-7.03071697862710e+000
4	5	6	7	-2.95548076739265e+002
4	5	7	8	-7.87830231216807e+001
4	5	8	9	-3.56202025551585e+001
4	5	9	10	-1.86219241164672e+001
4	5	10	11	-1.12952263112318e+001
4	5	11	12	-7.90256396748114e+000
5	6	7	8	-2.13949337416050e+002
5	6	8	9	-6.41241897173209e+001
5	6	9	10	-2.90540001196639e+001
5	6	10	11	-1.43387993396258e+001
5	6	11	12	-9.44796793841190e+000
5	6	12	13	-6.32029857490914e+000
6	7	8	9	-1.42897265655058e+002
6	7	9	10	-4.84858902673497e+001
6	7	10	11	-2.14585957188418e+001
6	7	11	12	-1.25865034161841e+001
6	7	12	13	-8.32281827882034e+000
6	7	13	14	-4.95076081609488e+000
7	8	9	10	-2.66932017971342e+002
7	8	10	11	-7.70402764948244e+001
7	8	11	12	-3.81913506608082e+001
7	8	12	13	-2.17140394025043e+001
7	8	13	14	-1.25392116616653e+001
7	8	1	2	-1.24325020617256e+001
8	9	10	11	-2.16198727278416e+002
8	9	11	12	-7.44619664167357e+001
8	9	12	13	-3.83022286044955e+001
8	9	13	14	-1.89037609948591e+001
8	9	1	2	-8.09994451744060e+000
8	9	2	3	-1.20201391829814e+001
9	10	11	12	-2.08299336936288e+002
9	10	12	13	-8.11564212105386e+001
9	10	13	14	-3.40055756574913e+001
9	10	1	2	-5.00839132624217e+000
9	10	2	3	-7.21369779564016e+000
9	10	3	4	-1.14073168640094e+001
10	11	12	13	-3.30166929444136e+002
10	11	13	14	-8.46439039010392e+001
10	11	1	2	-3.14010492234990e+000
10	11	2	3	-4.27927853238331e+000
10	11	3	4	-7.22037661914494e+000
10	11	4	5	-1.13496421441556e+001
15	16	17	18	-2.05641449386653e+002
15	16	18	19	-7.30587503351422e+001
15	16	19	20	-2.81022535599744e+001
15	16	20	21	-1.79571869708201e+001
15	16	21	22	-1.32546510248975e+001
15	16	22	23	-6.57177285850288e+000
16	17	18	19	-1.94596096336075e+002
16	17	19	20	-5.91466188721218e+001
16	17	20	21	-3.47188550607815e+001
16	17	21	22	-2.18836720460163e+001
16	17	22	23	-1.02648117368140e+001
16	17	23	24	-6.59019883256914e+000
17	18	19	20	-1.43369425319564e+002
17	18	20	21	-7.09254109521145e+001
17	18	21	22	-4.06033438233659e+001
17	18	22	23	-1.61361891636103e+001
17	18	23	24	-1.00047070869610e+001
17	18	24	25	-6.70610720927925e+000
18	19	20	21	-3.05893148040238e+002
18	19	21	22	-1.10921711296704e+002
18	19	22	23	-3.61435570596924e+001
18	19	23	24	-1.89265732033690e+001
18	19	24	25	-1.17087260109981e+001
18	19	25	26	-7.94258954096705e+000
19	20	21	22	-2.61884153692943e+002
19	20	22	23	-5.44416008669677e+001
19	20	23	24	-2.48772438964556e+001
19	20	24	25	-1.29390316151326e+001
19	20	25	26	-8.49485719349586e+000
19	20	26	27	-5.15107815369475e+000
20	21	22	23	-1.57239778610023e+002
20	21	23	24	-5.32399810466239e+001
20	21	24	25	-2.46613236903277e+001
20	21	25	26	-1.45027289310105e+001
20	21	26	27	-8.49561507417725e+000
20	21	27	28	-6.00269920186418e+000
21	22	23	24	-2.03593655785537e+002
21	22	24	25	-6.43967425573658e+001
21	22	25	26	-3.40411202614485e+001
21	22	26	27	-1.78306587910620e+001
21	22	27	28	-1.25013934156639e+001
21	22	15	16	-1.33399126015539e+001
22	23	24	25	-1.74966986688075e+002
22	23	25	26	-6.69054223478518e+001
22	23	26	27	-3.07102725607736e+001
22	23	27	28	-1.83774886497019e+001
22	23	15	16	-6.47116419804836e+000
22	23	16	17	-1.03683382378919e+001
23	24	25	26	-1.84550766844592e+002
23	24	26	27	-6.18423057207408e+001
23	24	27	28	-3.32991929684017e+001
23	24	15	16	-4.16850163945346e+000
23	24	16	17	-6.50740036812729e+000
23	24	17	18	-1.01155850306483e+001
24	25	26	27	-2.25347483923814e+002
24	25	27	28	-8.40304942245392e+001
24	25	15	16	-2.94162544540238e+000
24	25	16	17	-4.25733157098473e+000
24	25	17	18	-6.74059078028250e+000
24	25	18	19	-1.18316542575196e+001
29	30	31	32	-2.50342767736397e+002
29	30	32	33	-6.83245539237545e+001
29	30	33	34	-2.83173779913869e+001
29	30	34	35	-1.84755015688227e+001
29	30	35	36	-1.10790787408994e+001
29	30	36	37	-6.78288999581258e+000
30	31	32	33	-1.47191796536154e+002
30	31	33	34	-4.70574746531000e+001
30	31	34	35	-2.79680328913003e+001
30	31	35	36	-1.42232793767649e+001
30	31	36	37	-8.34100741517370e+000
30	31	37	38	-4.94351358207907e+000
31	32	33	34	-2.59496829546566e+002
31	32	34	35	-1.03294873794621e+002
31	32	35	36	-4.48482714138652e+001
31	32	36	37	-2.20159032779019e+001
31	32	37	38	-1.22913088907827e+001
31	32	38	39	-9.65104206699038e+000
32	33	34	35	-2.93792067200484e+002
32	33	35	36	-8.37917618099019e+001
32	33	36	37	-3.52764278780800e+001
32	33	37	38	-1.67049028269254e+001
32	33	38	39	-1.23354933345076e+001
32	33	39	40	-5.15368336853707e+000
33	34	35	36	-1.88473936191807e+002
33	34	36	37	-5.63481444560894e+001
33	34	37	38	-2.30472273091373e+001
33	34	38	39	-1.46295223690070e+001
33	34	39	40	-5.88524664326575e+000
33	34	40	41	-5.76581412138719e+000
34	35	36	37	-2.34772109137240e+002
34	35	37	38	-6.37495124554587e+001
34	35	38	39	-3.47501555329229e+001
34	35	39	40	-1.22876900105290e+001
34	35	40	41	-1.14782544957875e+001
34	35	41	42	-8.03036159738049e+000
35	36	37	38	-1.63544966938847e+002
35	36	38	39	-6.65413554155290e+001
35	36	39	40	-2.14774290537743e+001
35	36	40	41	-1.79760203057526e+001
35	36	41	42	-1.20266569568412e+001
35	36	29	30	-1.11270525880314e+001
36	37	38	39	-1.97139922843161e+002
36	37	39	40	-4.59811893504410e+001
36	37	40	41	-3.48188574166909e+001
36	37	41	42	-2.02911942112627e+001
36	37	29	30	-6.72581210699539e+000
36	37	30	31	-8.48924887645358e+000
37	38	39	40	-1.36475363701300e+002
37	38	40	41	-7.68758163869628e+001
37	38	41	42	-3.90887192816079e+001
37	38	29	30	-4.00075738197248e+000
37	38	30	31	-4.94360831716424e+000
37	38	31	32	-1.24415208418342e+001
38	39	40	41	-3.29753126592097e+002
38	39	41	42	-1.11999986036151e+002
38	39	29	30	-3.27408243763879e+000
38	39	30	31	-3.77159321093720e+000
38	39	31	32	-9.65483147039733e+000
38	39	32	33	-1.24362914651325e+001
43	44	45	46	-2.06240933005633e+002
43	44	46	47	-7.18259626717762e+001
43	44	47	48	-3.08216810209379e+001
43	44	48	49	-1.62582079533141e+001
43	44	49	50	-9.92967689950337e+000
43	44	50	51	-7.13918865115104e+000
44	45	46	47	-2.02898679200702e+002
44	45	47	48	-6.35936732403479e+001
44	45	48	49	-2.96744391394839e+001
44	45	49	50	-1.56401562576405e+001
44	45	50	51	-1.07366682490474e+001
44	45	51	52	-5.84993887702148e+000
45	46	47	48	-2.29769338759385e+002
45	46	48	49	-7.69766145175876e+001
45	46	49	50	-3.41185756670866e+001
45	46	50	51	-1.94842786497868e+001
45	46	51	52	-1.00324455198999e+001
45	46	52	53	-6.87383567757937e+000
46	47	48	49	-2.84163193143425e+002
46	47	49	50	-8.28030117259435e+001
46	47	50	51	-3.91022474517707e+001
46	47	51	52	-1.66180307538210e+001
46	47	52	53	-1.06730820598787e+001
46	47	53	54	-5.54347087648446e+000
47	48	49	50	-2.27527906644173e+002
47	48	50	51	-7.20527584656821e+001
47	48	51	52	-2.52955561385488e+001
47	48	52	53	-1.36989964683964e+001
47	48	53	54	-6.83146067398114e+000
47	48	54	55	-6.25242088638215e+000
48	49	50	51	-2.57653284789085e+002
48	49	51	52	-6.03668067691597e+001
48	49	52	53	-2.68101806803068e+001
48	49	53	54	-1.15005361878204e+001
48	49	54	55	-9.98924632106062e+000
48	49	55	56	-6.50631091464782e+000
49	50	51	52	-1.79969757065930e+002
49	50	52	53	-5.42167945098504e+001
49	50	53	54	-1.98309711674887e+001
49	50	54	55	-1.51862994115902e+001
49	50	55	56	-9.50276271167633e+000
49	50	43	44	-1.00283529642203e+001
50	51	52	53	-2.23023821754673e+002
50	51	53	54	-5.55563486142072e+001
50	51	54	55	-3.51305358469126e+001
50	51	55	56	-1.92123889553381e+001
50	51	43	44	-7.05932697434957e+000
50	51	44	45	-1.08883959614617e+001
51	52	53	54	-1.78479005765636e+002
51	52	54	55	-7.40368900895611e+001
51	52	55	56	-3.53504349266178e+001
51	52	43	44	-3.91742208538131e+000
51	52	44	45	-5.80678704572484e+000
51	52	45	46	-1.01176313084881e+001
52	53	54	55	-2.51809645795227e+002
52	53	55	56	-8.28434636073121e+001
52	53	43	44	-2.89513893910763e+000
52	53	44	45	-3.96520014667062e+000
52	53	45	46	-6.84091523548150e+000
52	53	46	47	-1.08201867001365e+001
57	58	59	60	-1.81579874573543e+002
57	58	62	63	-1.41549753803547e+001
57	58	63	64	-7.15674306243372e+000
57	58	64	65	-5.94140560175676e+000
58	59	62	63	-2.99572044217105e+001
58	59	63	64	-1.37726056295764e+001
58	59	64	65	-1.10591464789789e+001
58	59	65	66	-6.10458678596851e+000
59	60	62	63	-7.36429816054087e+001
59	60	63	64	-2.87571761507976e+001
59	60	64	65	-2.05426590213479e+001
59	60	65	66	-1.05242342940538e+001
59	60	66	67	-7.41761506647669e+000
62	63	64	65	-2.44141030120583e+002
62	63	65	66	-5.90524521974591e+001
62	63	66	67	-2.70566055838607e+001
62	63	67	68	-1.28398250339387e+001
62	63	68	69	-1.22481854800116e+001
62	63	69	70	-6.05612978990217e+000
63	64	65	66	-1.26361067067810e+002
63	64	66	67	-3.87071453055452e+001
63	64	67	68	-1.60796891588127e+001
63	64	68	69	-1.35824154725816e+001
63	64	69	70	-6.61675307694331e+000
63	64	57	58	-7.28042918963656e+000
64	65	66	67	-1.66438934320735e+002
64	65	67	68	-4.80647928137524e+001
64	65	68	69	-3.58546908379807e+001
64	65	69	70	-1.53721128076499e+001
64	65	57	58	-6.09288700294958e+000
64	65	58	59	-1.12258044408165e+001
65	66	67	68	-1.52557970700736e+002
65	66	68	69	-7.54361272975773e+001
65	66	69	70	-2.81693638943115e+001
65	66	57	58	-3.55114466773788e+000
65	66	58	59	-6.35160852055906e+000
65	66	59	60	-1.11148507090610e+001
66	67	68	69	-2.84388662646137e+002
66	67	69	70	-7.14466433907400e+001
66	67	57	58	-2.54495385459904e+000
66	67	58	59	-4.28357318957785e+000
66	67	59	60	-7.66075266257511e+000
71	72	73	74	-1.36324166505363e+002
71	72	74	75	-3.45346332141527e+001
71	72	75	76	-1.52624285260358e+001
71	72	76	77	-1.35011138224855e+001
71	72	77	78	-6.22166987773476e+000
71	72	78	79	-4.44923327518506e+000
72	73	74	75	-1.14498718642694e+002
72	73	75	76	-3.84465290862322e+001
72	73	76	77	-3.02967349669732e+001
72	73	77	78	-1.21723026767874e+001
72	73	78	79	-8.36556274925073e+000
72	73	79	80	-7.09499473391745e+000
73	74	75	76	-1.36886513970954e+002
73	74	76	77	-7.76921486159050e+001
73	74	77	78	-2.63992956688912e+001
73	74	78	79	-1.52983710173507e+001
73	74	79	80	-1.21838414101616e+001
73	74	80	81	-7.33372714855533e+000
74	75	76	77	-2.29185770634714e+002
74	75	77	78	-5.22538835450503e+001
74	75	78	79	-2.51576218545358e+001
74	75	79	80	-1.72700355040208e+001
74	75	80	81	-9.68526037975503e+000
74	75	81	82	-6.07933988576977e+000
75	76	77	78	-1.06867239121438e+002
75	76	78	79	-3.72462355570808e+001
75	76	79	80	-2.33719033930448e+001
75	76	80	81	-1.11923061146991e+001
75	76	81	82	-6.74430439562129e+000
75	76	82	83	-7.31795375687387e+000
76	77	78	79	-1.58173487609495e+002
76	77	79	80	-7.27987972614254e+001
76	77	80	81	-2.99028264828208e+001
76	77	81	82	-1.57432090832926e+001
76	77	82	83	-1.62910999748864e+001
76	77	83	84	-8.00748307431103e+000
77	78	79	80	-1.12161793561628e+002
77	78	80	81	-3.37070275100748e+001
77	78	81	82	-1.63001187549950e+001
77	78	82	83	-1.52691926111172e+001
77	78	83	84	-7.23533528909380e+000
77	78	71	72	-6.28927283451475e+000
78	79	80	81	-1.11424375658636e+002
78	79	81	82	-3.86096629029014e+001
78	79	82	83	-3.26182750702070e+001
78	79	83	84	-1.36489952904417e+001
78	79	71	72	-4.39243959162340e+000
78	79	72	73	-8.58875860992008e+000
79	80	81	82	-1.32199400896898e+002
79	80	82	83	-8.24687863454505e+001
79	80	83	84	-3.07007232641881e+001
79	80	71	72	-3.71371007389603e+000
79	80	72	73	-7.14582010711317e+000
79	80	73	74	-1.21435979459798e+001
80	81	82	83	-3.12110801150361e+002
80	81	83	84	-7.01117313055568e+001
80	81	71	72	-2.39028619670821e+000
80	81	72	73	-4.29929921371670e+000
80	81	73	74	-7.16727760390506e+000
80	81	74	75	-9.88412827055176e+000
85	86	87	88	-1.11960197300379e+002
85	86	88	89	-4.20487359648788e+001
85	86	89	90	-1.83118372356765e+001
85	86	90	91	-1.36809589081793e+001
85	86	91	92	-7.09126217156162e+000
85	86	92	93	-5.87229635712251e+000
86	87	88	89	-1.05434844633611e+002
86	87	89	90	-3.21645508532758e+001
86	87	90	91	-2.09259571759609e+001
86	87	91	92	-9.61004072212711e+000
86	87	92	93	-7.60889467695098e+000
86	87	93	94	-5.11266307665679e+000
87	88	89	90	-1.18591653262541e+002
87	88	90	91	-5.29952803216201e+001
87	88	91	92	-2.09169383958524e+001
87	88	92	93	-1.42568345439335e+001
87	88	93	94	-8.77428780072435e+000
87	88	94	95	-6.18345374437569e+000
88	89	90	91	-1.70539826687736e+002
88	89	91	92	-4.16866584693447e+001
88	89	92	93	-2.47350654806269e+001
88	89	93	94	-1.26560010746675e+001
88	89	94	95	-8.37647623106269e+000
88	89	95	96	-8.61771912545776e+000
89	90	91	92	-1.00546135298305e+002
89	90	92	93	-4.51820989070005e+001
89	90	93	94	-1.90458067815686e+001
89	90	94	95	-1.05753154519795e+001
89	90	95	96	-1.02673127430626e+001
89	90	96	97	-5.77036140547553e+000
90	91	92	93	-1.85566705897995e+002
90	91	93	94	-5.20244351687595e+001
90	91	94	95	-2.35530747699311e+001
90	91	95	96	-1.99528573280732e+001
90	91	96	97	-1.02850471510071e+001
90	91	97	98	-6.79188982890408e+000
91	92	93	94	-1.11464164394409e+002
91	92	94	95	-3.33263819378467e+001
91	92	95	96	-2.44172861109201e+001
91	92	96	97	-1.12984094100937e+001
91	92	97	98	-7.06420583123595e+000
91	92	85	86	-7.14097914426080e+000
92	93	94	95	-1.11299704286547e+002
92	93	95	96	-5.85504509811235e+001
92	93	96	97	-2.29135371569402e+001
92	93	97	98	-1.28537510914592e+001
92	93	85	86	-5.85192831381016e+000
92	93	86	87	-7.85429644158505e+000
93	94	95	96	-1.67255929695273e+002
93	94	96	97	-4.59201799555891e+001
93	94	97	98	-2.33538658328277e+001
93	94	85	86	-3.70935225997804e+000
93	94	86	87	-5.32520124024409e+000
93	94	87	88	-9.05591626192887e+000
94	95	96	97	-1.70385976909413e+002
94	95	97	98	-6.11101929825177e+001
94	95	85	86	-3.00175064612599e+000
94	95	86	87	-3.69005788096433e+000
94	95	87	88	-6.06271387832175e+000
94	95	88	89	-8.38238770037753e+000
99	100	101	102	-8.22778004137402e+001
99	100	102	103	-3.50724442926840e+001
99	100	103	104	-1.56393604829251e+001
99	100	104	105	-1.30208637817057e+001
99	100	105	106	-7.19668337434297e+000
99	100	106	107	-4.78217973202820e+000
100	101	102	103	-1.91497880110553e+002
100	101	103	104	-4.97153622027346e+001
100	101	104	105	-3.41541202710438e+001
100	101	105	106	-1.51965118537719e+001
100	101	106	107	-9.37430193618080e+000
100	101	107	108	-8.50659487054888e+000
101	102	103	104	-7.38929874951822e+001
101	102	104	105	-3.94173742390928e+001
101	102	105	106	-1.53499637447363e+001
101	102	106	107	-8.43547724210893e+000
101	102	107	108	-7.32059686575023e+000
101	102	108	109	-3.13089982990719e+000
102	103	104	105	-1.27355785462135e+002
102	103	105	106	-3.31068807454991e+001
102	103	106	107	-1.61818135806299e+001
102	103	107	108	-1.19432521878543e+001
102	103	108	109	-4.91326466938306e+000
102	103	109	110	-7.04829033692686e+000
103	104	105	106	-9.41507591683953e+001
103	104	106	107	-3.12467573481126e+001
103	104	107	108	-1.87924851638140e+001
103	104	108	109	-6.64445361584816e+000
103	104	109	110	-9.10927106189872e+000
103	104	110	111	-5.54195511512163e+000
104	105	106	107	-1.50356327321298e+002
104	105	107	108	-5.45490304535547e+001
104	105	108	109	-1.62685530246151e+001
104	105	109	110	-1.92174288618694e+001
104	105	110	111	-1.12185287862752e+001
104	105	111	112	-7.45754590487742e+000
105	106	107	108	-1.13244047174653e+002
105	106	108	109	-2.47572145435405e+001
105	106	109	110	-2.63242275873995e+001
105	106	110	111	-1.34326771969560e+001
105	106	111	112	-8.60876665990871e+000
105	106	99	100	-7.23488056068502e+000
106	107	108	109	-6.70599352717701e+001
106	107	109	110	-4.92909490211562e+001
106	107	110	111	-2.21092741778491e+001
106	107	111	112	-1.20505491453221e+001
106	107	99	100	-4.76555372458021e+000
106	107	100	101	-9.52815171450296e+000
107	108	109	110	-3.06813594127786e+002
107	108	110	111	-8.70332174842068e+001
107	108	111	112	-3.81788835235992e+001
107	108	99	100	-4.27185761737802e+000
107	108	100	101	-8.53558380661204e+000
107	108	101	102	-7.54652109687258e+000
108	109	110	111	-1.68322267813988e+002
108	109	111	112	-5.22041476253338e+001
108	109	99	100	-2.04273158973128e+000
108	109	100	101	-3.57081798709231e+000
108	109	101	102	-3.08509541622568e+000
108	109	102	103	-4.93979049323171e+000
113	114	115	116	-6.65692075305701e+001
113	114	116	117	-2.61153367245914e+001
113	114	117	118	-1.26910151621477e+001
113	114	118	119	-9.87490107325591e+000
113	114	119	120	-5.49675700598524e+000
113	114	120	121	-4.60502512275329e+000
114	115	116	117	-9.41534117507802e+001
114	115	117	118	-2.46066804931995e+001
114	115	118	119	-1.49756843702319e+001
114	115	119	120	-6.75161794419667e+000
114	115	120	121	-5.40065773558499e+000
114	115	121	122	-3.65217963607572e+000
115	116	117	118	-1.12151183232089e+002
115	116	118	119	-4.53644639459599e+001
115	116	119	120	-1.62794286123930e+001
115	116	120	121	-1.14245397024940e+001
115	116	121	122	-7.91591214098206e+000
115	116	122	123	-6.63898740143365e+000
116	117	118	119	-1.45037899639644e+002
116	117	119	120	-3.55373093556316e+001
116	117	120	121	-2.17344642868677e+001
116	117	121	122	-1.04849950217748e+001
116	117	122	123	-8.75208189675956e+000
116	117	123	124	-5.76922458445350e+000
117	118	119	120	-9.23602660586115e+001
117	118	120	121	-4.02098332265712e+001
117	118	121	122	-1.75020038335772e+001
117	118	122	123	-1.22364951705012e+001
117	118	123	124	-7.51779741904790e+000
117	118	124	125	-6.78914251143401e+000
118	119	120	121	-1.67974779521571e+002
118	119	121	122	-4.76417059233665e+001
118	119	122	123	-2.92752254905617e+001
118	119	123	124	-1.47999507872346e+001
118	119	124	125	-1.32002351919737e+001
118	119	125	126	-7.38829455761541e+000
119	120	121	122	-8.39728005576689e+001
119	120	122	123	-3.95480139215474e+001
119	120	123	124	-1.76913982158566e+001
119	120	124	125	-1.35748556127847e+001
119	120	125	126	-7.54053383948955e+000
119	120	113	114	-5.57118088889774e+000
120	121	122	123	-1.32475269464924e+002
120	121	123	124	-3.82999739094684e+001
120	121	124	125	-2.60247510361482e+001
120	121	125	126	-1.24916735959251e+001
120	121	113	114	-4.57613092177530e+000
120	121	114	115	-5.44378114635608e+000
121	122	123	124	-1.24429987091629e+002
121	122	124	125	-5.76300048935753e+001
121	122	125	126	-2.33753517501451e+001
121	122	113	114	-3.02827015430225e+000
121	122	114	115	-3.63872725398105e+000
121	122	115	116	-7.93372233699472e+000
122	123	124	125	-2.12522248092992e+002
122	123	125	126	-6.09417540010788e+001
122	123	113	114	-2.90417982406937e+000
