392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.42079973607543e+002
1	2	4	5	-8.95186871788252e+001
1	2	5	6	-3.19156059964562e+001
1	2	6	7	-1.89611894034915e+001
1	2	7	8	-1.24426576628563e+001
1	2	8	9	-8.47376916353621e+000
2	3	4	5	-2.52401171667051e+002
2	3	5	6	-6.36155570450230e+001
2	3	6	7	-3.42291883525355e+001
2	3	7	8	-1.84452621296352e+001
2	3	8	9	-1.20374188625170e+001
2	3	9	10	-7.69201524068241e+000
3	4	5	6	-1.74452385705411e+002
3	4	6	7	-7.47623713718217e+001
3	4	7	8	-3.41138010187938e+001
3	4	8	9	-1.87997797653724e+001
3	4	9	10	-1.14568064725042e+001
3	4	10	11	-7.10844711601216e+000
4	5	6	7	-2.94479086038164e+002
4	5	7	8	-7.81536979508715e+001
4	5	8	9	-3.54021602831226e+001
4	5	9	10	-1.85862468833908e+001
4	5	10	11	-1.12953020992999e+001
4	5	11	12	-7.92155835205847e+000
5	6	7	8	-2.11583233928750e+002
5	6	8	9	-6.39597296094593e+001
5	6	9	10	-2.90277395540538e+001
5	6	10	11	-1.43796491083528e+001
5	6	11	12	-9.51352461735214e+000
5	6	12	13	-6.38253952586829e+000
6	7	8	9	-1.43011326697608e+002
6	7	9	10	-4.85283315855076e+001
6	7	10	11	-2.14933445480835e+001
6	7	11	12	-1.26329236079192e+001
6	7	12	13	-8.37086791402046e+000
6	7	13	14	-5.01224388637265e+000
7	8	9	10	-2.67430703459697e+002
7	8	10	11	-7.70535394067487e+001
7	8	11	12	-3.82526253138986e+001
7	8	12	13	-2.17987894097007e+001
7	8	13	14	-1.26363719650195e+001
7	8	1	2	-1.22737260589744e+001
8	9	10	11	-2.14864478338829e+002
8	9	11	12	-7.44128936426157e+001
8	9	12	13	-3.82836605278015e+001
8	9	13	14	-1.89672903429766e+001
8	9	1	2	-8.04125613217547e+000
8	9	2	3	-1.21871760851597e+001
9	10	11	12	-2.08283421441979e+002
9	10	12	13	-8.11146430379769e+001
9	10	13	14	-3.40119418552149e+001
9	10	1	2	-5.01366491265018e+000
9	10	2	3	-7.33244822490545e+000
9	10	3	4	-1.14708272651099e+001
10	11	12	13	-3.29580708737081e+002
10	11	13	14	-8.45411163336256e+001
10	11	1	2	-3.17900946399459e+000
10	11	2	3	-4.39681319472221e+000
10	11	3	4	-7.29422261803788e+000
10	11	4	5	-1.13758648157316e+001
15	16	17	18	-2.05617576145189e+002
15	16	18	19	-7.28286388132551e+001
15	16	19	20	-2.82210892508163e+001
15	16	20	21	-1.80754921451851e+001
15	16	21	22	-1.33656805447211e+001
15	16	22	23	-6.70819138115308e+000
16	17	18	19	-1.94108021177260e+002
16	17	19	20	-5.92149228685321e+001
16	17	20	21	-3.48236320649837e+001
16	17	21	22	-2.19502518638764e+001
16	17	22	23	-1.04001692265103e+001
16	17	23	24	-6.78928461406177e+000
17	18	19	20	-1.44494120250747e+002
17	18	20	21	-7.11866903170237e+001
17	18	21	22	-4.06900832673509e+001
17	18	22	23	-1.63011797879489e+001
17	18	23	24	-1.02081222618461e+001
17	18	24	25	-6.90036150142802e+000
18	19	20	21	-3.06115964960567e+002
18	19	21	22	-1.10524487084571e+002
18	19	22	23	-3.61289678565756e+001
18	19	23	24	-1.90810861272874e+001
18	19	24	25	-1.19210841779236e+001
18	19	25	26	-8.14375949433350e+000
19	20	21	22	-2.61613590289687e+002
19	20	22	23	-5.44787370203558e+001
19	20	23	24	-2.50292368671084e+001
19	20	24	25	-1.31229882035230e+001
19	20	25	26	-8.67045814737392e+000
19	20	26	27	-5.30639632583711e+000
20	21	22	23	-1.56831280922754e+002
20	21	23	24	-5.31856031077342e+001
20	21	24	25	-2.47488589090282e+001
20	21	25	26	-1.46317770640342e+001
20	21	26	27	-8.64901012409059e+000
20	21	27	28	-6.15356482500337e+000
21	22	23	24	-2.04522059620240e+002
21	22	24	25	-6.45360031325712e+001
21	22	25	26	-3.42811789672788e+001
21	22	26	27	-1.81207186748470e+001
21	22	27	28	-1.27380795524620e+001
21	22	15	16	-1.34882298509019e+001
22	23	24	25	-1.74669897460970e+002
22	23	25	26	-6.68178871291512e+001
22	23	26	27	-3.08264556692307e+001
22	23	27	28	-1.85415508702058e+001
22	23	15	16	-6.60644589967647e+000
22	23	16	17	-1.05183228247390e+001
23	24	25	26	-1.84152879486862e+002
23	24	26	27	-6.18224113528543e+001
23	24	27	28	-3.33761178575628e+001
23	24	15	16	-4.29683610150216e+000
23	24	16	17	-6.68431813968926e+000
23	24	17	18	-1.03184696890564e+001
24	25	26	27	-2.27543822138482e+002
24	25	27	28	-8.39787688680343e+001
24	25	15	16	-3.05791907812550e+000
24	25	16	17	-4.40994979319963e+000
24	25	17	18	-6.92399790517887e+000
24	25	18	19	-1.20615952562533e+001
29	30	31	32	-2.47464715848818e+002
29	30	32	33	-6.85606337560075e+001
29	30	33	34	-2.86356878775707e+001
29	30	34	35	-1.88668900997095e+001
29	30	35	36	-1.14884100969181e+001
29	30	36	37	-7.12365209718255e+000
30	31	32	33	-1.46945106374362e+002
30	31	33	34	-4.74381202253281e+001
30	31	34	35	-2.84701667367552e+001
30	31	35	36	-1.47059167416911e+001
30	31	36	37	-8.74889879789779e+000
30	31	37	38	-5.24060280918394e+000
31	32	33	34	-2.61170609031415e+002
31	32	34	35	-1.03715971248219e+002
31	32	35	36	-4.56883442551519e+001
31	32	36	37	-2.27923141419518e+001
31	32	37	38	-1.29018575677105e+001
31	32	38	39	-1.02710358319100e+001
32	33	34	35	-2.93341128195057e+002
32	33	35	36	-8.39542324809748e+001
32	33	36	37	-3.57432823778163e+001
32	33	37	38	-1.71720225849001e+001
32	33	38	39	-1.28858662853330e+001
32	33	39	40	-5.48539826927295e+000
33	34	35	36	-1.88105227240311e+002
33	34	36	37	-5.65172465831245e+001
33	34	37	38	-2.33546616075432e+001
33	34	38	39	-1.51031409538247e+001
33	34	39	40	-6.16588985958446e+000
33	34	40	41	-6.08033460416403e+000
34	35	36	37	-2.36228376866531e+002
34	35	37	38	-6.40863904183365e+001
34	35	38	39	-3.55260358804959e+001
34	35	39	40	-1.27598496750350e+001
34	35	40	41	-1.20276422017271e+001
34	35	41	42	-8.43298570936891e+000
35	36	37	38	-1.62948135902252e+002
35	36	38	39	-6.67741195198009e+001
35	36	39	40	-2.18471990382245e+001
35	36	40	41	-1.84753689397035e+001
35	36	41	42	-1.24256811355930e+001
35	36	29	30	-1.15278956804186e+001
36	37	38	39	-1.96596143454264e+002
36	37	39	40	-4.61841119028832e+001
36	37	40	41	-3.53162166138531e+001
36	37	41	42	-2.07019465935590e+001
36	37	29	30	-7.04459566860506e+000
36	37	30	31	-8.87273650123691e+000
37	38	39	40	-1.36382523317830e+002
37	38	40	41	-7.73333868483520e+001
37	38	41	42	-3.95107451390399e+001
37	38	29	30	-4.23453199381956e+000
37	38	30	31	-5.22748199988737e+000
37	38	31	32	-1.30441117716074e+001
38	39	40	41	-3.28182797820257e+002
38	39	41	42	-1.12101447312372e+002
38	39	29	30	-3.49550675221539e+000
38	39	30	31	-4.04108294989479e+000
38	39	31	32	-1.02558782182822e+001
38	39	32	33	-1.29515745404095e+001
43	44	45	46	-2.04142740339205e+002
43	44	46	47	-7.29858043195584e+001
43	44	47	48	-3.20365637532060e+001
43	44	48	49	-1.70876704650614e+001
43	44	49	50	-1.05352993520021e+001
43	44	50	51	-7.74175116039866e+000
44	45	46	47	-2.04240885887444e+002
44	45	47	48	-6.57794011254766e+001
44	45	48	49	-3.11991434943043e+001
44	45	49	50	-1.66403124458538e+001
44	45	50	51	-1.17160016655396e+001
44	45	51	52	-6.43265438592520e+000
45	46	47	48	-2.35955160880890e+002
45	46	48	49	-8.08891735352634e+001
45	46	49	50	-3.65284467637364e+001
45	46	50	51	-2.15014349243573e+001
45	46	51	52	-1.11992786169679e+001
45	46	52	53	-7.73407761849959e+000
46	47	48	49	-2.89603639614783e+002
46	47	49	50	-8.60285519059392e+001
46	47	50	51	-4.24169143998979e+001
46	47	51	52	-1.85053431206524e+001
46	47	52	53	-1.20020258346960e+001
46	47	53	54	-6.29329907563468e+000
47	48	49	50	-2.29392672060733e+002
47	48	50	51	-7.57192904671617e+001
47	48	51	52	-2.74680211117532e+001
47	48	52	53	-1.51278099700039e+001
47	48	53	54	-7.60692418717936e+000
47	48	54	55	-6.81628411333629e+000
48	49	50	51	-2.62823167857186e+002
48	49	51	52	-6.36215253553890e+001
48	49	52	53	-2.89272066816674e+001
48	49	53	54	-1.26395550638814e+001
48	49	54	55	-1.08160941444571e+001
48	49	55	56	-6.99988070840305e+000
49	50	51	52	-1.83985766796616e+002
49	50	52	53	-5.70318475657883e+001
49	50	53	54	-2.15323375091410e+001
49	50	54	55	-1.62899063128132e+001
49	50	55	56	-1.01706071681172e+001
49	50	43	44	-1.06670948024958e+001
50	51	52	53	-2.26992085002431e+002
50	51	53	54	-5.85259145940635e+001
50	51	54	55	-3.70844280316041e+001
50	51	55	56	-2.02714324724954e+001
50	51	43	44	-7.65317385576121e+000
50	51	44	45	-1.18858427262390e+001
51	52	53	54	-1.81330531829366e+002
51	52	54	55	-7.60833573994844e+001
51	52	55	56	-3.64324232814042e+001
51	52	43	44	-4.26734191165141e+000
51	52	44	45	-6.32711950104165e+000
51	52	45	46	-1.13500210844963e+001
52	53	54	55	-2.55003354986604e+002
52	53	55	56	-8.42460165433094e+001
52	53	43	44	-3.15380993133837e+000
52	53	44	45	-4.37357152049291e+000
52	53	45	46	-7.65800534510507e+000
52	53	46	47	-1.21498883556352e+001
57	58	59	60	-1.78709780433120e+002
57	58	62	63	-1.47629472629657e+001
57	58	63	64	-7.74872366266743e+000
57	58	64	65	-6.57598856979311e+000
58	59	62	63	-3.13463618166643e+001
58	59	63	64	-1.50616280395015e+001
58	59	64	65	-1.23608065492661e+001
58	59	65	66	-6.84901508526382e+000
59	60	62	63	-7.96504175615315e+001
59	60	63	64	-3.22649510965430e+001
59	60	64	65	-2.39695302043549e+001
59	60	65	66	-1.22816838061290e+001
59	60	66	67	-8.38765497111328e+000
62	63	64	65	-2.88014742766249e+002
62	63	65	66	-6.84094365600702e+001
62	63	66	67	-3.10076270461170e+001
62	63	67	68	-1.48784672258266e+001
62	63	68	69	-1.29303538813307e+001
62	63	69	70	-6.48973227474241e+000
63	64	65	66	-1.46833697914198e+002
63	64	66	67	-4.52988125319345e+001
63	64	67	68	-1.93747269972919e+001
63	64	68	69	-1.47886773120989e+001
63	64	69	70	-7.26701470157590e+000
63	64	57	58	-7.88097384156998e+000
64	65	66	67	-1.87887715484752e+002
64	65	67	68	-5.61604742523602e+001
64	65	68	69	-3.77719773857610e+001
64	65	69	70	-1.64607326183985e+001
64	65	57	58	-6.75939569468949e+000
64	65	58	59	-1.26024189104933e+001
65	66	67	68	-1.77041306113040e+002
65	66	68	69	-7.88301064590120e+001
65	66	69	70	-3.02874509286261e+001
65	66	57	58	-3.93340073641395e+000
65	66	58	59	-7.11015234754525e+000
65	66	59	60	-1.27815061155057e+001
66	67	68	69	-2.89330423629141e+002
66	67	69	70	-7.40295954880022e+001
66	67	57	58	-2.69940046395780e+000
66	67	58	59	-4.66320825423078e+000
66	67	59	60	-8.60412464073529e+000
71	72	73	74	-1.37207476439523e+002
71	72	74	75	-4.04240292541490e+001
71	72	75	76	-1.62940178155097e+001
71	72	76	77	-1.43833627236916e+001
71	72	77	78	-7.26966728396082e+000
71	72	78	79	-4.81780012405353e+000
72	73	74	75	-1.34814847128375e+002
72	73	75	76	-4.10957957431160e+001
72	73	76	77	-3.23967844410708e+001
72	73	77	78	-1.42560387692180e+001
72	73	78	79	-8.97126098981760e+000
72	73	79	80	-7.44897237966916e+000
73	74	75	76	-1.76409991505442e+002
73	74	76	77	-9.92205072514687e+001
73	74	77	78	-3.65915782244962e+001
73	74	78	79	-1.93955497690131e+001
73	74	79	80	-1.49915619705070e+001
73	74	80	81	-9.71266723989590e+000
74	75	76	77	-2.98182091047436e+002
74	75	77	78	-7.48850533071217e+001
74	75	78	79	-3.38925756478960e+001
74	75	79	80	-2.27208270466798e+001
74	75	80	81	-1.38255625421885e+001
74	75	81	82	-7.57790683059070e+000
75	76	77	78	-1.44579002887062e+002
75	76	78	79	-4.80435721546735e+001
75	76	79	80	-2.92670024851686e+001
75	76	80	81	-1.51694555134463e+001
75	76	81	82	-7.99450436764220e+000
75	76	82	83	-7.73336710536075e+000
76	77	78	79	-1.98259312609574e+002
76	77	79	80	-8.84152129067214e+001
76	77	80	81	-3.97961630036515e+001
76	77	81	82	-1.84615755113022e+001
76	77	82	83	-1.70651993028582e+001
76	77	83	84	-8.39973369447293e+000
77	78	79	80	-1.49648087824540e+002
77	78	80	81	-4.93287483201406e+001
77	78	81	82	-2.10827247949064e+001
77	78	82	83	-1.75978946867901e+001
77	78	83	84	-8.33441385324554e+000
77	78	71	72	-7.29444998224228e+000
78	79	80	81	-1.58311421893508e+002
78	79	81	82	-4.85409313518357e+001
78	79	82	83	-3.63581509746280e+001
78	79	83	84	-1.50085763918042e+001
78	79	71	72	-4.73296485528044e+000
78	79	72	73	-9.39415841003321e+000
79	80	81	82	-1.68712197424564e+002
79	80	82	83	-9.42873671612161e+001
79	80	83	84	-3.41026601727773e+001
79	80	71	72	-3.90027503496486e+000
79	80	72	73	-7.58870663030044e+000
79	80	73	74	-1.48638590756928e+001
80	81	82	83	-3.72220970573785e+002
80	81	83	84	-8.22419905515440e+001
80	81	71	72	-2.53480772697693e+000
80	81	72	73	-4.78693227546770e+000
80	81	73	74	-9.62257417389566e+000
80	81	74	75	-1.41466007988253e+001
85	86	87	88	-1.16228202357626e+002
85	86	88	89	-4.78572282421367e+001
85	86	89	90	-1.99604171878700e+001
85	86	90	91	-1.62388441019046e+001
85	86	91	92	-7.46004691112599e+000
85	86	92	93	-6.30784091120882e+000
86	87	88	89	-1.18851606336257e+002
86	87	89	90	-3.51254959403813e+001
86	87	90	91	-2.52058988539404e+001
86	87	91	92	-1.01860489870005e+001
86	87	92	93	-8.20610465388628e+000
86	87	93	94	-5.61191697552244e+000
87	88	89	90	-1.59632407921171e+002
87	88	90	91	-7.98062567766423e+001
87	88	91	92	-2.74640422381760e+001
87	88	92	93	-1.88119816443428e+001
87	88	93	94	-1.17939117995864e+001
87	88	94	95	-8.43260676902822e+000
88	89	90	91	-2.69613778762441e+002
88	89	91	92	-5.85623876018554e+001
88	89	92	93	-3.52796109769419e+001
88	89	93	94	-1.84089217509626e+001
88	89	94	95	-1.25502009315454e+001
88	89	95	96	-1.10445004348111e+001
89	90	91	92	-1.36769800346020e+002
89	90	92	93	-6.22222881473727e+001
89	90	93	94	-2.70995774184954e+001
89	90	94	95	-1.53620329945875e+001
89	90	95	96	-1.28028025626528e+001
89	90	96	97	-6.39201303438566e+000
90	91	92	93	-2.62788684286183e+002
90	91	93	94	-7.79958692989720e+001
90	91	94	95	-3.70258059608985e+001
90	91	95	96	-2.72450715623054e+001
90	91	96	97	-1.24390198355856e+001
90	91	97	98	-8.10596019534914e+000
91	92	93	94	-1.43621420646126e+002
91	92	94	95	-4.66629030233513e+001
91	92	95	96	-3.08818946410744e+001
91	92	96	97	-1.25825245426068e+001
91	92	97	98	-7.76986853367815e+000
91	92	85	86	-7.52060157756905e+000
92	93	94	95	-1.47061819999296e+002
92	93	95	96	-7.30229404729465e+001
92	93	96	97	-2.57671852865779e+001
92	93	97	98	-1.43289847848018e+001
92	93	85	86	-6.30296205432237e+000
92	93	86	87	-8.46029783442448e+000
93	94	95	96	-2.28734831629287e+002
93	94	96	97	-5.55994530779612e+001
93	94	97	98	-2.76640469499947e+001
93	94	85	86	-4.22221643274698e+000
93	94	86	87	-5.59292259094510e+000
93	94	87	88	-1.17888339990211e+001
94	95	96	97	-2.03344313041360e+002
94	95	97	98	-7.26986622763963e+001
94	95	85	86	-3.36000400205521e+000
94	95	86	87	-4.14639678624627e+000
94	95	87	88	-8.21182665303080e+000
94	95	88	89	-1.25182941548589e+001
99	100	101	102	-8.58243030623046e+001
99	100	102	103	-4.28292583316253e+001
99	100	103	104	-1.93428960086735e+001
99	100	104	105	-1.40935680981451e+001
99	100	105	106	-7.36993489810872e+000
99	100	106	107	-5.50112429341177e+000
100	101	102	103	-2.40339879563071e+002
100	101	103	104	-6.08635028207257e+001
100	101	104	105	-3.70040547853427e+001
100	101	105	106	-1.60071410305866e+001
100	101	106	107	-1.09566810108549e+001
100	101	107	108	-9.31743246455098e+000
101	102	103	104	-1.05830079408956e+002
101	102	104	105	-5.11212308667130e+001
101	102	105	106	-1.95110697318739e+001
101	102	106	107	-1.19122169739514e+001
101	102	107	108	-9.72406387064227e+000
101	102	108	109	-4.42109695488846e+000
102	103	104	105	-1.74462996034951e+002
102	103	105	106	-4.60554616572172e+001
102	103	106	107	-2.53114716328580e+001
102	103	107	108	-1.77452456382694e+001
102	103	108	109	-7.72985243370076e+000
102	103	109	110	-9.56147004395864e+000
103	104	105	106	-1.57860482888081e+002
103	104	106	107	-5.61458850492434e+001
103	104	107	108	-3.17185191252607e+001
103	104	108	109	-1.18583695515387e+001
103	104	109	110	-1.40279166841197e+001
103	104	110	111	-7.59557492397553e+000
104	105	106	107	-2.12211895953964e+002
104	105	107	108	-7.69454466745655e+001
104	105	108	109	-2.49791030600345e+001
104	105	109	110	-2.58134728491938e+001
104	105	110	111	-1.34418475532008e+001
104	105	111	112	-8.79667370135093e+000
105	106	107	108	-1.39313626853106e+002
105	106	108	109	-3.36851437053997e+001
105	106	109	110	-3.23867046280083e+001
105	106	110	111	-1.48785998549459e+001
105	106	111	112	-9.37884922026907e+000
105	106	99	100	-7.44632927079283e+000
106	107	108	109	-9.55619329971437e+001
106	107	109	110	-6.69319481717004e+001
106	107	110	111	-2.71213285940514e+001
106	107	111	112	-1.46862876320431e+001
106	107	99	100	-5.44845158605517e+000
106	107	100	101	-1.10684684113600e+001
107	108	109	110	-3.99123461121086e+002
107	108	110	111	-1.01014979234830e+002
107	108	111	112	-4.44670953251600e+001
107	108	99	100	-4.59853576941882e+000
107	108	100	101	-9.44935107065542e+000
107	108	101	102	-1.00350981022847e+001
108	109	110	111	-1.95917082363738e+002
108	109	111	112	-6.19782505679647e+001
108	109	99	100	-2.38217371558116e+000
108	109	100	101	-4.17532256558599e+000
108	109	101	102	-4.32304614173363e+000
108	109	102	103	-7.73212607574493e+000
113	114	115	116	-6.69140432406026e+001
113	114	116	117	-2.87480247415698e+001
113	114	117	118	-1.50016796776035e+001
113	114	118	119	-1.13785173981166e+001
113	114	119	120	-6.65805757407911e+000
113	114	120	121	-5.23629236280856e+000
114	115	116	117	-1.05742544190255e+002
114	115	117	118	-2.97095858560834e+001
114	115	118	119	-1.80959170295485e+001
114	115	119	120	-8.47340917021249e+000
114	115	120	121	-6.38522052877872e+000
114	115	121	122	-3.93989008974839e+000
115	116	117	118	-1.62746539641003e+002
115	116	118	119	-6.63165490584117e+001
115	116	119	120	-2.44711335333329e+001
115	116	120	121	-1.61495847046539e+001
115	116	121	122	-9.77764603481655e+000
115	116	122	123	-9.45977193002458e+000
116	117	118	119	-1.84012292620465e+002
116	117	119	120	-5.32180972419487e+001
116	117	120	121	-3.05081457830469e+001
116	117	121	122	-1.43759354930140e+001
116	117	122	123	-1.34157006696928e+001
116	117	123	124	-7.89811141847797e+000
117	118	119	120	-1.28713907643185e+002
117	118	120	121	-5.42943825446077e+001
117	118	121	122	-2.29610183816292e+001
117	118	122	123	-1.85888994657757e+001
117	118	123	124	-1.03117245509921e+001
117	118	124	125	-8.47069027326802e+000
118	119	120	121	-2.07660064581535e+002
118	119	121	122	-5.72248229342872e+001
118	119	122	123	-4.06789424213345e+001
118	119	123	124	-1.92401084412600e+001
118	119	124	125	-1.54874433003405e+001
118	119	125	126	-8.48338477468135e+000
119	120	121	122	-1.05548905676160e+002
119	120	122	123	-5.79940718258980e+001
119	120	123	124	-2.48432908419294e+001
119	120	124	125	-1.72042514608762e+001
119	120	125	126	-9.28070367202906e+000
119	120	113	114	-6.73945395926039e+000
120	121	122	123	-1.72714944243325e+002
120	121	123	124	-5.11802508247763e+001
120	121	124	125	-3.18201130306011e+001
120	121	125	126	-1.49433228651365e+001
120	121	113	114	-5.15519912989983e+000
120	121	114	115	-6.45297506169498e+000
121	122	123	124	-1.48045928064081e+002
121	122	124	125	-6.36367777041020e+001
121	122	125	126	-2.58035256652504e+001
121	122	113	114	-3.21650876854249e+000
121	122	114	115	-3.93998482483356e+000
121	122	115	116	-9.84047434330377e+000
122	123	124	125	-2.48931593907648e+002
122	123	125	126	-7.21197361708995e+001
122	123	113	114	-3.46968828366937e+000
