392
# x y z
2.2	2	0
2.2	2.2	0
2.2	2.4	0
2.2	2.6	0
2.4	0	0
2.4	0.2	0
2.4	0.4	0
2.4	0.6	0
2.4	0.8	0
2.4	1	0
2.4	1.2	0
2.4	1.4	0
2.4	1.6	0
2.4	1.8	0
2.4	2	0
2.4	2.2	0
2.4	2.4	0
2.4	2.6	0
2.6	0	0
2.6	0.2	0
2.6	0.4	0
2.6	0.6	0
2.6	0.8	0
2.6	1	0
2.6	1.2	0
2.6	1.4	0
2.6	1.6	0
2.6	1.8	0
2.6	2	0
2.6	2.2	0
2.6	2.4	0
2.6	2.6	0
2.8	0	0
2.8	0.2	0
2.8	0.4	0
2.8	0.6	0
2.8	0.8	0
2.8	1	0
2.8	1.2	0
2.8	1.4	0
2.8	1.6	0
2.8	1.8	0
2.8	2	0
2.8	2.2	0
2.8	2.4	0
2.8	2.6	0
3	0	0
3	0.2	0
3	0.4	0
3	0.6	0
3	0.8	0
3	1	0
3	1.2	0
3	1.4	0
3	1.6	0
3	1.8	0
3	2	0
3	2.2	0
3	2.4	0
3	2.6	0
3.2	0	0
3.2	0.2	0
3.2	0.4	0
3.2	0.6	0
3.2	0.8	0
3.2	1	0
3.2	1.2	0
3.2	1.4	0
3.2	1.6	0
3.2	1.8	0
3.2	2	0
3.2	2.2	0
3.2	2.4	0
3.2	2.6	0
3.4	0	0
3.4	0.2	0
3.4	0.4	0
3.4	0.6	0
3.4	0.8	0
3.4	1	0
3.4	1.2	0
3.4	1.4	0
3.4	1.6	0
3.4	1.8	0
3.4	2	0
3.4	2.2	0
3.4	2.4	0
3.4	2.6	0
3.6	0	0
3.6	0.2	0
3.6	0.4	0
3.6	0.6	0
3.6	0.8	0
3.6	1	0
3.6	1.2	0
3.6	1.4	0
3.6	1.6	0
3.6	1.8	0
3.6	2	0
3.6	2.2	0
3.6	2.4	0
3.6	2.6	0
3.8	0	0
3.8	0.2	0
3.8	0.4	0
3.8	0.6	0
3.8	0.8	0
3.8	1	0
3.8	1.2	0
3.8	1.4	0
3.8	1.6	0
3.8	1.8	0
3.8	2	0
3.8	2.2	0
3.8	2.4	0
3.8	2.6	0
4	0	0
4	0.2	0
4	0.4	0
4	0.6	0
4	0.8	0
4	1	0
4	1.2	0
4	1.4	0
4	1.6	0
4	1.8	0
4	2	0
4	2.2	0
4	2.4	0
4	2.6	0
4.2	0	0
4.2	0.2	0
4.2	0.4	0
4.2	0.6	0
4.2	0.8	0
4.2	1	0
4.2	1.2	0
4.2	1.4	0
4.2	1.6	0
4.2	1.8	0
4.2	2	0
4.2	2.2	0
4.2	2.4	0
4.2	2.6	0
4.4	0	0
4.4	0.2	0
4.4	0.4	0
4.4	0.6	0
4.4	0.8	0
4.4	1	0
4.4	1.2	0
4.4	1.4	0
4.4	1.6	0
4.4	1.8	0
4.4	2	0
4.4	2.2	0
4.4	2.4	0
4.4	2.6	0
4.6	0	0
4.6	0.2	0
4.6	0.4	0
4.6	0.6	0
4.6	0.8	0
4.6	1	0
4.6	1.2	0
4.6	1.4	0
4.6	1.6	0
4.6	1.8	0
4.6	2	0
4.6	2.2	0
4.6	2.4	0
4.6	2.6	0
4.8	0	0
4.8	0.2	0
4.8	0.4	0
4.8	0.6	0
4.8	0.8	0
4.8	1	0
4.8	1.2	0
4.8	1.4	0
4.8	1.6	0
4.8	1.8	0
4.8	2	0
4.8	2.2	0
4.8	2.4	0
4.8	2.6	0
5	0	0
5	0.2	0
5	0.4	0
5	0.6	0
5	0.8	0
5	1	0
5	1.2	0
5	1.4	0
5	1.6	0
5	1.8	0
5	2	0
5	2.2	0
5	2.4	0
5	2.6	0
5.2	0	0
5.2	0.2	0
5.2	0.4	0
5.2	0.6	0
5.2	0.8	0
5.2	1	0
5.2	1.2	0
5.2	1.4	0
5.2	1.6	0
5.2	1.8	0
5.2	2	0
5.2	2.2	0
5.2	2.4	0
5.2	2.6	0
5.4	0	0
5.4	0.2	0
5.4	0.4	0
5.4	0.6	0
5.4	0.8	0
5.4	1	0
5.4	1.2	0
5.4	1.4	0
5.4	1.6	0
5.4	1.8	0
5.4	2	0
5.4	2.2	0
5.4	2.4	0
5.4	2.6	0
2849
# a b m n r
1	2	3	4	-2.47069481073474e+002
1	2	4	5	-9.13861051777701e+001
1	2	5	6	-3.23068618982238e+001
1	2	6	7	-1.89655661644265e+001
1	2	7	8	-1.25188246713360e+001
1	2	8	9	-8.42943314367490e+000
2	3	4	5	-2.53061664680883e+002
2	3	5	6	-6.33290781474576e+001
2	3	6	7	-3.38872704831264e+001
2	3	7	8	-1.84265614238219e+001
2	3	8	9	-1.17856509001593e+001
2	3	9	10	-7.39805227138827e+000
3	4	5	6	-1.74282620432780e+002
3	4	6	7	-7.44672715815054e+001
3	4	7	8	-3.42955029121571e+001
3	4	8	9	-1.88293560589636e+001
3	4	9	10	-1.13541136401758e+001
3	4	10	11	-6.95076056674046e+000
4	5	6	7	-2.93577208027310e+002
4	5	7	8	-7.88659163212077e+001
4	5	8	9	-3.55987166378411e+001
4	5	9	10	-1.85122398348531e+001
4	5	10	11	-1.11878346186788e+001
4	5	11	12	-7.81588136454716e+000
5	6	7	8	-2.13718562748566e+002
5	6	8	9	-6.43131862122425e+001
5	6	9	10	-2.90542653779024e+001
5	6	10	11	-1.42723521508850e+001
5	6	11	12	-9.42000214126861e+000
5	6	12	13	-6.22821607212025e+000
6	7	8	9	-1.43040505103841e+002
6	7	9	10	-4.84998163248703e+001
6	7	10	11	-2.14607177847497e+001
6	7	11	12	-1.25947264215772e+001
6	7	12	13	-8.28454530441014e+000
6	7	13	14	-4.96885521736307e+000
7	8	9	10	-2.66913449894648e+002
7	8	10	11	-7.70164032533606e+001
7	8	11	12	-3.82093882210253e+001
7	8	12	13	-2.15936121622314e+001
7	8	13	14	-1.25642217241511e+001
7	8	1	2	-1.23724021236914e+001
8	9	10	11	-2.15450699045884e+002
8	9	11	12	-7.46874359194492e+001
8	9	12	13	-3.82324656877736e+001
8	9	13	14	-1.90211377653893e+001
8	9	1	2	-8.01638817231736e+000
8	9	2	3	-1.19783041693686e+001
9	10	11	12	-2.10055346475068e+002
9	10	12	13	-8.09919611026769e+001
9	10	13	14	-3.43360874226454e+001
9	10	1	2	-4.92663494773723e+000
9	10	2	3	-7.15088843416997e+000
9	10	3	4	-1.13702564986894e+001
10	11	12	13	-3.28986530282871e+002
10	11	13	14	-8.54582466931927e+001
10	11	1	2	-3.09976356524675e+000
10	11	2	3	-4.23573197156511e+000
10	11	3	4	-7.10314195124243e+000
10	11	4	5	-1.11972323391280e+001
15	16	17	18	-2.06156050369317e+002
15	16	18	19	-7.32649886155654e+001
15	16	19	20	-2.81651197624957e+001
15	16	20	21	-1.78485637221599e+001
15	16	21	22	-1.31380889760997e+001
15	16	22	23	-6.42237562918388e+000
16	17	18	19	-1.94816260674019e+002
16	17	19	20	-5.92454275659581e+001
16	17	20	21	-3.45535991782044e+001
16	17	21	22	-2.17395041933989e+001
16	17	22	23	-1.00625333829510e+001
16	17	23	24	-6.38917098183045e+000
17	18	19	20	-1.44236819759415e+002
17	18	20	21	-7.09897360749475e+001
17	18	21	22	-4.06216466418214e+001
17	18	22	23	-1.59837983055998e+001
17	18	23	24	-9.79992772684941e+000
17	18	24	25	-6.50702142778662e+000
18	19	20	21	-3.06550988471685e+002
18	19	21	22	-1.11013888534578e+002
18	19	22	23	-3.60117237151646e+001
18	19	23	24	-1.87048173159943e+001
18	19	24	25	-1.13610861424445e+001
18	19	25	26	-7.66065792748997e+000
19	20	21	22	-2.61884153692943e+002
19	20	22	23	-5.44243590814661e+001
19	20	23	24	-2.47172931786483e+001
19	20	24	25	-1.27500351202110e+001
19	20	25	26	-8.34131056744625e+000
19	20	26	27	-5.01285966442625e+000
20	21	22	23	-1.57648276297292e+002
20	21	23	24	-5.33374634492677e+001
20	21	24	25	-2.45761757957735e+001
20	21	25	26	-1.43860153060764e+001
20	21	26	27	-8.33835483278883e+000
20	21	27	28	-5.84354425877228e+000
21	22	23	24	-2.03429195677676e+002
21	22	24	25	-6.41971357329047e+001
21	22	25	26	-3.38437681320146e+001
21	22	26	27	-1.75421904567080e+001
21	22	27	28	-1.21472357732504e+001
21	22	15	16	-1.32690507578439e+001
22	23	24	25	-1.76725648809241e+002
22	23	25	26	-6.70380514670950e+001
22	23	26	27	-3.05879885128314e+001
22	23	27	28	-1.81993677425582e+001
22	23	15	16	-6.32858789486187e+000
22	23	16	17	-1.01529485482409e+001
23	24	25	26	-1.89261753160112e+002
23	24	26	27	-6.26374172906041e+001
23	24	27	28	-3.35482704543405e+001
23	24	15	16	-4.03928298327647e+000
23	24	16	17	-6.32863526240443e+000
23	24	17	18	-9.92232545689389e+000
24	25	26	27	-2.25273211617038e+002
24	25	27	28	-8.37592676756867e+001
24	25	15	16	-2.86755208230503e+000
24	25	16	17	-4.09883977348905e+000
24	25	17	18	-6.51379498637655e+000
24	25	18	19	-1.14521076122795e+001
29	30	31	32	-2.51557650468665e+002
29	30	32	33	-6.80646008500377e+001
29	30	33	34	-2.79537089464219e+001
29	30	34	35	-1.80059944867016e+001
29	30	35	36	-1.05713744724363e+001
29	30	36	37	-6.42758605886844e+000
30	31	32	33	-1.47433181533177e+002
30	31	33	34	-4.68247105488281e+001
30	31	34	35	-2.75377840284752e+001
30	31	35	36	-1.37283075037491e+001
30	31	36	37	-7.93485915801681e+000
30	31	37	38	-4.66646082548844e+000
31	32	33	34	-2.60483590193735e+002
31	32	34	35	-1.02407584986884e+002
31	32	35	36	-4.36400201375592e+001
31	32	36	37	-2.10465170453530e+001
31	32	37	38	-1.16324074263822e+001
31	32	38	39	-8.99239638731989e+000
32	33	34	35	-2.94487043785319e+002
32	33	35	36	-8.32983814863170e+001
32	33	36	37	-3.45811860350069e+001
32	33	37	38	-1.62220002037607e+001
32	33	38	39	-1.16859138024883e+001
32	33	39	40	-4.83565768760880e+000
33	34	35	36	-1.88606565311050e+002
33	34	36	37	-5.60318240066942e+001
33	34	37	38	-2.27116756374519e+001
33	34	38	39	-1.41289800729830e+001
33	34	39	40	-5.58853635650157e+000
33	34	40	41	-5.49060869895746e+000
34	35	36	37	-2.35406076327223e+002
34	35	37	38	-6.34716544506441e+001
34	35	38	39	-3.39811718995506e+001
34	35	39	40	-1.18012064011448e+001
34	35	40	41	-1.10367132108097e+001
34	35	41	42	-7.54446534552433e+000
35	36	37	38	-1.64643136046181e+002
35	36	38	39	-6.64173471890366e+001
35	36	39	40	-2.10986402892156e+001
35	36	40	41	-1.76608935184307e+001
35	36	41	42	-1.15200137213320e+001
35	36	29	30	-1.06234408752478e+001
36	37	38	39	-1.97391918169723e+002
36	37	39	40	-4.56204381460994e+001
36	37	40	41	-3.45764113867143e+001
36	37	41	42	-1.96255286617808e+001
36	37	29	30	-6.33853507880511e+000
36	37	30	31	-8.05604427897107e+000
37	38	39	40	-1.36419659471218e+002
37	38	40	41	-7.71404114798531e+001
37	38	41	42	-3.82319351712965e+001
37	38	29	30	-3.74945677936826e+000
37	38	30	31	-4.66361877293323e+000
37	38	31	32	-1.17440432507510e+001
38	39	40	41	-3.31543619701881e+002
38	39	41	42	-1.10713483579491e+002
38	39	29	30	-3.01950084325138e+000
38	39	30	31	-3.50270346085239e+000
38	39	31	32	-9.01878010854078e+000
38	39	32	33	-1.18052042217391e+001
43	44	45	46	-2.06487623167425e+002
43	44	46	47	-6.99950176806232e+001
43	44	47	48	-2.91709790028365e+001
43	44	48	49	-1.50660048004366e+001
43	44	49	50	-9.09578078576998e+000
43	44	50	51	-6.47481149882755e+000
44	45	46	47	-2.01638702567891e+002
44	45	47	48	-6.10936143426127e+001
44	45	48	49	-2.77107323999684e+001
44	45	49	50	-1.43376056775526e+001
44	45	50	51	-9.73399210756848e+000
44	45	51	52	-5.28252308437332e+000
45	46	47	48	-2.23015864007518e+002
45	46	48	49	-7.24148359612162e+001
45	46	49	50	-3.11224838633817e+001
45	46	50	51	-1.74002772991177e+001
45	46	51	52	-8.88023951998267e+000
45	46	52	53	-6.03258812123649e+000
46	47	48	49	-2.78117957888318e+002
46	47	49	50	-7.81145723606947e+001
46	47	50	51	-3.56639701645088e+001
46	47	51	52	-1.48380153444574e+001
46	47	52	53	-9.37551454527095e+000
46	47	53	54	-4.86459925612938e+000
47	48	49	50	-2.22249267698292e+002
47	48	50	51	-6.79107510717156e+001
47	48	51	52	-2.31522695715780e+001
47	48	52	53	-1.23111653646351e+001
47	48	53	54	-6.07312526418232e+000
47	48	54	55	-5.71285720877507e+000
48	49	50	51	-2.53669106047017e+002
48	49	51	52	-5.77772232159353e+001
48	49	52	53	-2.49584129174326e+001
48	49	53	54	-1.04745173213546e+001
48	49	54	55	-9.27365538169221e+000
48	49	55	56	-5.91312717883240e+000
49	50	51	52	-1.76264099474274e+002
49	50	52	53	-5.15164656420579e+001
49	50	53	54	-1.82961869996058e+001
49	50	54	55	-1.41931725666968e+001
49	50	55	56	-8.67750643771078e+000
49	50	43	44	-9.20552190843525e+000
50	51	52	53	-2.18286309615304e+002
50	51	53	54	-5.25675514120606e+001
50	51	54	55	-3.33379206712208e+001
50	51	55	56	-1.77042632404232e+001
50	51	43	44	-6.42692291327222e+000
50	51	44	45	-9.89921009611150e+000
51	52	53	54	-1.75866212116544e+002
51	52	54	55	-7.27450824681319e+001
51	52	55	56	-3.35005239714130e+001
51	52	43	44	-3.56008134410594e+000
51	52	44	45	-5.24619217920919e+000
51	52	45	46	-8.93564059779228e+000
52	53	54	55	-2.52669082487923e+002
52	53	55	56	-7.98380877652602e+001
52	53	43	44	-2.66124748732216e+000
52	53	44	45	-3.58872291819015e+000
52	53	45	46	-5.96238942312275e+000
52	53	46	47	-9.46335291624405e+000
57	58	59	60	-1.83359757353788e+002
57	58	62	63	-1.26127639817942e+001
57	58	63	64	-6.36263568447329e+000
57	58	64	65	-5.40733655908976e+000
58	59	62	63	-2.64966454424157e+001
58	59	63	64	-1.21207099494017e+001
58	59	64	65	-9.91565610689766e+000
58	59	65	66	-5.48392987545271e+000
59	60	62	63	-6.22879395613981e+001
59	60	63	64	-2.41255020485850e+001
59	60	64	65	-1.76937855400030e+001
59	60	65	66	-9.05432471249795e+000
59	60	66	67	-6.23792641835059e+000
62	63	64	65	-2.05413327301555e+002
62	63	65	66	-4.95780910643179e+001
62	63	66	67	-2.25474807878288e+001
62	63	67	68	-1.11734727797665e+001
62	63	68	69	-1.11063624454295e+001
62	63	69	70	-5.49648227423826e+000
63	64	65	66	-1.04440126239287e+002
63	64	66	67	-3.23217163595791e+001
63	64	67	68	-1.37730035169341e+001
63	64	68	69	-1.21341054904454e+001
63	64	69	70	-5.93587307278255e+000
63	64	57	58	-6.49162697644587e+000
64	65	66	67	-1.45128087440730e+002
64	65	67	68	-4.16661009558620e+001
64	65	68	69	-3.23516905405281e+001
64	65	69	70	-1.39275164408525e+001
64	65	57	58	-5.55749166909015e+000
64	65	58	59	-1.00888318425953e+001
65	66	67	68	-1.33897053623212e+002
65	66	68	69	-6.85785386871053e+001
65	66	69	70	-2.56427791727276e+001
65	66	57	58	-3.20864575647306e+000
65	66	58	59	-5.65601615767082e+000
65	66	59	60	-9.40780026229823e+000
66	67	68	69	-2.57764693249248e+002
66	67	69	70	-6.51746123417270e+001
66	67	57	58	-2.23961951724788e+000
66	67	58	59	-3.75223567520003e+000
66	67	59	60	-6.41001270056871e+000
71	72	73	74	-1.34491232077421e+002
71	72	74	75	-2.90709766469271e+001
71	72	75	76	-1.39350763006494e+001
71	72	76	77	-1.22391477528860e+001
71	72	77	78	-5.40687235717239e+000
71	72	78	79	-4.20765880799201e+000
72	73	74	75	-9.82967454359392e+001
72	73	75	76	-3.52541461860473e+001
72	73	76	77	-2.74223966947336e+001
72	73	77	78	-1.05641746059630e+001
72	73	78	79	-7.94478739494302e+000
72	73	79	80	-6.51460023460049e+000
73	74	75	76	-1.07121887030385e+002
73	74	76	77	-6.01725051094684e+001
73	74	77	78	-1.98429077882205e+001
73	74	78	79	-1.26953919230828e+001
73	74	79	80	-9.89807327508941e+000
73	74	80	81	-5.63001137679065e+000
74	75	76	77	-1.68799732643264e+002
74	75	77	78	-3.61845394575386e+001
74	75	78	79	-1.93856025850698e+001
74	75	79	80	-1.29042827858909e+001
74	75	80	81	-6.86359481487202e+000
74	75	81	82	-4.54264206916640e+000
75	76	77	78	-7.91026592990567e+001
75	76	78	79	-3.10166458262256e+001
75	76	79	80	-1.90046917546032e+001
75	76	80	81	-8.75484816124669e+000
75	76	81	82	-5.54526136959420e+000
75	76	82	83	-6.66503954985640e+000
76	77	78	79	-1.28851841927199e+002
76	77	79	80	-5.73554626167418e+001
76	77	80	81	-2.30305160401127e+001
76	77	81	82	-1.26850468517818e+001
76	77	82	83	-1.45802601247167e+001
76	77	83	84	-7.37834737367217e+000
77	78	79	80	-8.49648663696084e+001
77	78	80	81	-2.48049610264681e+001
77	78	81	82	-1.25660785318206e+001
77	78	82	83	-1.30720586217336e+001
77	78	83	84	-6.41045795546896e+000
77	78	71	72	-5.46917014918265e+000
78	79	80	81	-8.58587866333078e+001
78	79	81	82	-3.12301787082072e+001
78	79	82	83	-2.89935212412891e+001
78	79	83	84	-1.26361067067810e+001
78	79	71	72	-4.16862795290042e+000
78	79	72	73	-8.22656743228381e+000
79	80	81	82	-1.04177520583185e+002
79	80	82	83	-7.05023240617286e+001
79	80	83	84	-2.77510516522183e+001
79	80	71	72	-3.40648419267757e+000
79	80	72	73	-6.61568257048088e+000
79	80	73	74	-9.85798138704388e+000
80	81	82	83	-2.45072086537670e+002
80	81	83	84	-5.78846528025220e+001
80	81	71	72	-2.07575624042285e+000
80	81	72	73	-3.73205710205803e+000
80	81	73	74	-5.44286221602991e+000
80	81	74	75	-6.92414948131508e+000
85	86	87	88	-1.08350032674578e+002
85	86	88	89	-3.35485357125791e+001
85	86	89	90	-1.58693393756928e+001
85	86	90	91	-1.25162099829852e+001
85	86	91	92	-6.45335400203568e+000
85	86	92	93	-5.19569837881161e+000
86	87	88	89	-8.42354062137703e+001
86	87	89	90	-2.77765164431130e+001
86	87	90	91	-1.91694171207033e+001
86	87	91	92	-8.80431882272439e+000
86	87	92	93	-6.76082619447559e+000
86	87	93	94	-4.81041078740995e+000
87	88	89	90	-8.92753127450139e+001
87	88	90	91	-4.22065646167782e+001
87	88	91	92	-1.69205577748149e+001
87	88	92	93	-1.11669739529236e+001
87	88	93	94	-7.31316963507261e+000
87	88	94	95	-4.59119380031792e+000
88	89	90	91	-1.22594400081302e+002
88	89	91	92	-3.05113288819088e+001
88	89	92	93	-1.74455038287796e+001
88	89	93	94	-9.41839164482065e+000
88	89	94	95	-5.54025935709699e+000
88	89	95	96	-6.06915586411359e+000
89	90	91	92	-7.82830113421334e+001
89	90	92	93	-3.37163115484218e+001
89	90	93	94	-1.50740951767103e+001
89	90	94	95	-7.52060157756904e+000
89	90	95	96	-7.77972098253628e+000
89	90	96	97	-5.06027457455571e+000
90	91	92	93	-1.43003368950453e+002
90	91	93	94	-4.21130610877117e+001
90	91	94	95	-1.71911211780711e+001
90	91	95	96	-1.53954555326368e+001
90	91	96	97	-9.25849776806441e+000
90	91	97	98	-6.13812300612005e+000
91	92	93	94	-8.81904065496041e+001
91	92	94	95	-2.38400841839735e+001
91	92	95	96	-1.81468466113379e+001
91	92	96	97	-9.74412876168207e+000
91	92	97	98	-6.12299381301774e+000
91	92	85	86	-6.52702000426678e+000
92	93	94	95	-8.28481056264862e+001
92	93	95	96	-4.40812772172815e+001
92	93	96	97	-2.01415885647563e+001
92	93	97	98	-1.13405854700130e+001
92	93	85	86	-5.20711395657504e+000
92	93	86	87	-7.05890066646627e+000
93	94	95	96	-1.25750973119291e+002
93	94	96	97	-4.15878497755085e+001
93	94	97	98	-2.14384360927167e+001
93	94	85	86	-3.58089148448244e+000
93	94	86	87	-4.89638287720513e+000
93	94	87	88	-7.34530377596354e+000
94	95	96	97	-1.37005880178273e+002
94	95	97	98	-4.95091239223110e+001
94	95	85	86	-2.46970893428171e+000
94	95	86	87	-3.11744744781248e+000
94	95	87	88	-4.44468599109672e+000
94	95	88	89	-5.60263293717538e+000
99	100	101	102	-7.61131989513141e+001
99	100	102	103	-3.00245800142861e+001
99	100	103	104	-1.36982006936809e+001
99	100	104	105	-1.13779868816396e+001
99	100	105	106	-6.52724736847120e+000
99	100	106	107	-4.06768771964779e+000
100	101	102	103	-1.64043652427201e+002
100	101	103	104	-4.27470282776945e+001
100	101	104	105	-2.91670001292592e+001
100	101	105	106	-1.34951455121195e+001
100	101	106	107	-7.85156807113205e+000
100	101	107	108	-7.24571825442889e+000
101	102	103	104	-5.57281033236272e+001
101	102	104	105	-2.93223088278931e+001
101	102	105	106	-1.18673883316472e+001
101	102	106	107	-6.04974464516142e+000
101	102	107	108	-5.34305880379936e+000
101	102	108	109	-2.17255970828956e+000
102	103	104	105	-9.78617219248216e+001
102	103	105	106	-2.61816512842130e+001
102	103	106	107	-1.17297193058727e+001
102	103	107	108	-8.76545849078615e+000
102	103	108	109	-3.37954153445417e+000
102	103	109	110	-5.06562710686808e+000
103	104	105	106	-7.58399829656728e+001
103	104	106	107	-2.33049256878270e+001
103	104	107	108	-1.44093580310632e+001
103	104	108	109	-4.81032552583330e+000
103	104	109	110	-6.87920715690871e+000
103	104	110	111	-4.70487590252640e+000
104	105	106	107	-1.08257192291107e+002
104	105	107	108	-4.06541407760360e+001
104	105	108	109	-1.16116793897462e+001
104	105	109	110	-1.40478110520062e+001
104	105	110	111	-9.22325631637977e+000
104	105	111	112	-6.22253196700986e+000
105	106	107	108	-9.27475430868021e+001
105	106	108	109	-1.94096084556529e+001
105	106	109	110	-2.04909336648430e+001
105	106	110	111	-1.16748108505060e+001
105	106	111	112	-7.54167066051163e+000
105	106	99	100	-6.56824871333440e+000
106	107	108	109	-5.12319761812811e+001
106	107	109	110	-3.72661299249673e+001
106	107	110	111	-1.85654241116696e+001
106	107	111	112	-1.01209280894521e+001
106	107	99	100	-4.03486201263509e+000
106	107	100	101	-7.89795036883311e+000
107	108	109	110	-2.35085113858654e+002
107	108	110	111	-7.35899299577114e+001
107	108	111	112	-3.19394792379200e+001
107	108	99	100	-3.74244638306540e+000
107	108	100	101	-7.19238240147607e+000
107	108	101	102	-5.48758664974043e+000
108	109	110	111	-1.34464706253572e+002
108	109	111	112	-4.13259072650028e+001
108	109	99	100	-1.65903554776057e+000
108	109	100	101	-2.84843138428077e+000
108	109	101	102	-2.13357622074056e+000
108	109	102	103	-3.40477896114446e+000
113	114	115	116	-6.52243482614436e+001
113	114	116	117	-2.32187167603189e+001
113	114	117	118	-1.15519962860867e+001
113	114	118	119	-8.34051479273079e+000
113	114	119	120	-4.53962949345784e+000
113	114	120	121	-3.91113799139818e+000
114	115	116	117	-8.65325425590633e+001
114	115	117	118	-2.22452190250735e+001
114	115	118	119	-1.25334517684868e+001
114	115	119	120	-5.53965305255189e+000
114	115	120	121	-4.56865632355508e+000
114	115	121	122	-3.17272537001138e+000
115	116	117	118	-9.04212283352755e+001
115	116	118	119	-3.39338233039808e+001
115	116	119	120	-1.24114329787830e+001
115	116	120	121	-8.89132352494797e+000
115	116	121	122	-6.52876312983398e+000
115	116	122	123	-4.61781435925175e+000
116	117	118	119	-1.08689563219840e+002
116	117	119	120	-2.64290045916017e+001
116	117	120	121	-1.65738652571130e+001
116	117	121	122	-7.95642086340235e+000
116	117	122	123	-5.80248607285792e+000
116	117	123	124	-4.05845104884337e+000
117	118	119	120	-7.31874005808079e+001
117	118	120	121	-3.31804899066791e+001
117	118	121	122	-1.49282031455428e+001
117	118	122	123	-9.01480123496346e+000
117	118	123	124	-5.83211920750031e+000
117	118	124	125	-5.81015014124851e+000
118	119	120	121	-1.28713907643186e+002
118	119	121	122	-3.81428084031652e+001
118	119	122	123	-2.04346989182839e+001
118	119	123	124	-1.08647121901683e+001
118	119	124	125	-1.06118453008225e+001
118	119	125	126	-6.25043144959353e+000
119	120	121	122	-6.72031747205528e+001
119	120	122	123	-2.74369858978503e+001
119	120	123	124	-1.27262945078664e+001
119	120	124	125	-1.07367250900985e+001
119	120	125	126	-6.20370810558577e+000
119	120	113	114	-4.60814190705549e+000
120	121	122	123	-9.71614401752173e+001
120	121	123	124	-2.82546444179849e+001
120	121	124	125	-2.08028773533032e+001
120	121	125	126	-1.03449386718539e+001
120	121	113	114	-3.87755440370408e+000
120	121	114	115	-4.60086625251415e+000
121	122	123	124	-9.85487407625016e+001
121	122	124	125	-4.87385487395081e+001
121	122	125	126	-1.97765932285989e+001
121	122	113	114	-2.65015085101211e+000
121	122	114	115	-3.19816174038053e+000
121	122	115	116	-6.55938150936213e+000
122	123	124	125	-1.70393934656568e+002
122	123	125	126	-4.81582963428186e+001
122	123	113	114	-2.19423825361348e+000
